player_id,name,position,base_price,daily_movement,current_price
643377,Griffin Jax,P,141.1,+4.00%,146.74
680777,Ryan Jeffers,C,195.8,+3.50%,202.65
666397,Edouard Julien,2B,195.9,+3.00%,201.78
596146,Max Kepler,RF,264.0,+4.50%,275.88
572971,Dallas Keuchel,P,99.25,+1.00%,100.24
666135,Alex Kirilloff,LF,177.0,+2.00%,180.54
663616,Trevor Larnach,LF,143.9,-2.00%,141.02
668904,Royce Lewis,3B,219.7,+5.00%,230.69
605347,Jorge López,P,114.55,+1.50%,116.27
641154,Pablo López,P,225.7,-2.50%,220.06
656669,Jordan Luplow,LF,60.0,-4.50%,57.3
628317,Kenta Maeda,P,163.95,-1.50%,161.49
641816,Tyler Mahle,P,127.2,+2.00%,129.74
669304,Jose Miranda,3B,91.3,+0.50%,91.76
663558,Jovani Moran,P,95.0,-5.00%,90.25
641927,Bailey Ober,P,184.45,+1.00%,186.29
661383,Oliver Ortega,P,110.9,-3.00%,107.57
663978,Chris Paddack,P,99.0,-4.00%,95.04
641941,Emilio Pagán,P,95.0,-4.00%,91.2
593871,Jorge Polanco,2B,194.5,-1.00%,192.56
605446,Dereck Rodríguez,P,21.95,-4.00%,21.07
657746,Joe Ryan,P,202.55,+1.00%,204.58
663485,Cole Sands,P,95.0,-5.00%,90.25
456781,Donovan Solano,3B,147.6,+3.00%,152.03
664057,Andrew Stevenson,CF,57.7,-2.00%,56.55
592779,Brock Stewart,P,144.65,+5.00%,151.88
572191,Michael A. Taylor,CF,222.0,+2.00%,226.44
573204,Caleb Thielbar,P,132.85,+4.00%,138.16
686973,Louie Varland,P,137.95,-3.00%,133.81
543877,Christian Vázquez,C,128.9,-1.00%,127.61
670242,Matt Wallner,RF,185.7,+2.00%,189.41
680739,Josh Winder,P,115.05,+0.50%,115.63
680573,Simeon Woods Richardson,P,61.5,-2.00%,60.27
621237,José Alvarado,P,150.1,+3.00%,154.6
571479,Andrew Bellatti,P,106.95,-1.00%,105.88
664761,Alec Bohm,3B,279.2,-0.50%,277.8
641401,Connor Brogdon,P,113.85,+1.00%,114.99
592206,Nick Castellanos,RF,332.6,+1.00%,335.93
666801,Rodolfo Castro,SS,117.3,-1.00%,116.13
595909,Jake Cave,RF,109.6,-1.00%,108.5
665019,Kody Clemens,1B,102.0,+2.00%,104.04
592229,Dylan Covey,P,115.95,+3.00%,119.43
622554,Seranthony Domínguez,P,127.1,+4.00%,132.18
656403,Drew Ellis,3B,79.1,+1.00%,79.89
663559,Bailey Falter,P,125.0,-2.00%,122.5
656495,Dalton Guthrie,LF,50.1,-4.00%,48.1
669742,Darick Hall,1B,58.1,-5.00%,55.2
547180,Bryce Harper,1B,264.9,+5.00%,278.14
543281,Josh Harrison,3B,60.0,-5.00%,57.0
656546,Jeff Hoffman,P,154.05,+1.00%,155.59
689147,Orion Kerkering,P,104.6,-4.00%,100.42
518886,Craig Kimbrel,P,159.9,+2.00%,163.1
547179,Michael Lorenzen,P,160.4,+3.00%,165.21
669016,Brandon Marsh,LF,203.1,+4.00%,211.22
628708,Yunior Marte,P,111.25,-5.00%,105.69
686842,McKinley Moore,P,1.0,-5.00%,0.95
656793,Nick Nelson,P,128.05,+1.00%,129.33
605400,Aaron Nola,P,205.7,+2.00%,209.81
656814,Luis F. Ortiz,P,112.0,-3.00%,108.64
665506,Cristian Pache,OF,92.4,-2.05%,90.51
674681,Michael Plassmeyer,P,1.0,-4.95%,0.95
592663,J.T. Realmuto,C,238.6,+0.45%,239.67
679032,Johan Rojas,CF,123.6,+1.25%,125.14
650911,Cristopher Sánchez,P,159.8,+2.30%,163.48
656941,Kyle Schwarber,DH,398.1,-0.60%,395.71
624641,Edmundo Sosa,SS,155.3,-0.15%,155.07
642397,Gregory Soto,P,136.6,-1.55%,134.48
681082,Bryson Stott,2B,221.0,+0.60%,222.33
621381,Matt Strahm,P,167.15,+2.95%,172.08
596117,Garrett Stubbs,C,78.2,-2.00%,76.64
624133,Ranger Suárez,P,160.2,+3.00%,165.01
607208,Trea Turner,SS,285.8,+5.00%,300.09
657272,Erich Uelmen,P,1.0,-5.00%,0.95
607755,Andrew Vasquez,P,126.15,+2.00%,128.67
592836,Taijuan Walker,P,170.9,+4.00%,177.74
554430,Zack Wheeler,P,216.35,+4.00%,225.0
642215,Weston Wilson,LF,100.9,-1.00%,99.89
660670,Ronald Acuña Jr.,RF,412.1,+4.00%,428.58
501303,Ehire Adrianza,3B,1.0,-5.00%,0.95
645277,Ozzie Albies,2B,358.0,-2.80%,347.98
663465,Kolby Allard,P,91.25,+0.00%,91.25
623433,Nick Anderson,P,130.7,+2.04%,133.37
606115,Orlando Arcia,SS,229.2,+1.15%,231.84
445926,Jesse Chavez,P,139.7,+4.92%,146.57
630023,Yonny Chirinos,P,121.7,-0.80%,120.73
518586,Charlie Culberson,1B,3000.0,+5.00%,3150.0
689266,Dylan Dodd,P,81.7,-0.59%,81.22
693821,Bryce Elder,P,169.35,+2.20%,173.08
608331,Max Fried,P,154.65,+3.10%,159.44
687093,Vaughn Grissom,2B,93.0,+1.50%,94.4
543272,Brad Hand,P,123.45,-2.00%,120.98
671739,Michael Harris II,CF,234.9,+3.00%,241.95
621294,Ben Heller,P,109.7,-4.00%,105.31
678226,Daysbel Hernández,P,67.2,-5.00%,63.84
656541,Sam Hilliard,LF,91.8,-2.00%,89.96
628452,Raisel Iglesias,P,146.45,+2.00%,149.38
641729,Joe Jiménez,P,148.3,-2.00%,145.33
572955,Pierce Johnson,P,95.0,-5.00%,90.25
669276,Dylan Lee,P,114.1,-1.00%,112.96
670032,Nicky Lopez,2B,60.0,-1.00%,59.4
476595,Lucas Luetge,P,85.6,+1.00%,86.46
543521,Collin McHugh,P,120.6,+5.00%,126.63
621345,A.J. Minter,P,148.4,+2.00%,151.37
450203,Charlie Morton,P,194.7,+4.00%,202.49
669221,Sean Murphy,C,248.3,-2.00%,243.33
621566,Matt Olson,1B,493.9,+5.00%,518.6
542303,Marcell Ozuna,DH,382.2,+3.00%,393.67
607680,Kevin Pillar,LF,145.4,-3.00%,141.04
663586,Austin Riley,3B,366.3,+1.00%,369.96
605446,Dereck Rodríguez,P,21.95,-4.50%,20.96
592696,Eddie Rosario,LF,255.5,+3.50%,264.44
669699,Braden Shewmake,SS,1.0,-5.00%,0.95
694363,Jared Shuster,P,105.95,+1.00%,107.01
700363,AJ Smith-Shawver,P,116.5,+2.00%,118.83
669256,Nick Solak,OF,1.0,-5.00%,0.95
647336,Michael Soroka,P,102.9,+0.50%,103.41
623451,Jackson Stephens,P,110.5,+2.50%,113.26
675911,Spencer Strider,P,249.4,+4.00%,259.38
543859,Michael Tonkin,P,144.3,+3.00%,148.63
644433,Chadwick Tromp,C,38.5,-2.50%,37.54
670241,Darius Vines,P,115.5,+4.50%,120.7
657088,Forrest Wall,LF,145.6,+4.50%,152.15
642201,Eli White,LF,21.3,-4.00%,20.45
663897,Luke Williams,LF,15.9,-5.00%,15.11
642216,Allan Winans,P,112.75,+2.50%,115.57
657140,Kyle Wright,P,95.35,+1.00%,96.3
489446,Kirby Yates,P,149.8,+4.50%,156.54
664849,Danny Young,P,128.5,+2.50%,131.71
518595,Travis d'Arnaud,C,161.5,+3.50%,167.15
593643,Hanser Alberto,3B,97.0,-1.70%,95.35
641313,Tim Anderson,SS,103.5,-0.50%,102.98
462101,Elvis Andrus,SS,149.3,+1.40%,151.39
621383,Tanner Banks,P,128.75,+0.30%,129.14
643217,Andrew Benintendi,LF,148.6,+0.90%,149.94
607481,Aaron Bummer,P,95.0,-4.70%,90.53
669394,Jake Burger,3B,325.0,+2.30%,332.47
656302,Dylan Cease,P,205.7,-0.70%,204.26
605182,Mike Clevinger,P,161.55,-1.20%,159.61
693049,Oscar Colás,RF,108.8,-2.30%,106.3
517008,Alex Colomé,P,87.6,-3.00%,84.97
676979,Garrett Crochet,P,98.85,+3.00%,101.82
686539,Declan Cronin,P,76.2,-5.00%,72.39
518617,Jake Diekman,P,138.9,+2.00%,141.68
640449,Clint Frazier,RF,62.1,+1.00%,62.72
665620,Deivi García,P,115.0,+4.00%,119.6
608337,Lucas Giolito,P,201.4,+1.00%,203.41
663853,Romy Gonzalez,2B,87.2,+2.00%,88.94
518735,Yasmani Grandal,C,143.2,+3.00%,147.5
608665,Kendall Graveman,P,95.0,-5.00%,90.25
571740,Billy Hamilton,RF,1.0,-5.00%,0.95
656514,Adam Haseley,RF,68.6,+2.00%,69.97
521230,Liam Hendriks,P,104.5,+3.00%,107.64
641703,Brent Honeywell,P,119.4,+5.00%,125.37
650391,Eloy Jiménez,DH,235.6,+5.00%,247.38
523260,Joe Kelly,P,135.6,+2.00%,138.31
656629,Michael Kopech,P,158.05,-5.00%,150.15
669424,Jimmy Lambert,P,111.8,-3.00%,108.45
686676,Korey Lee,C,31.1,-2.00%,30.48
625643,Reynaldo López,P,149.75,+4.00%,155.74
458681,Lance Lynn,P,189.05,+3.50%,195.67
545350,Jake Marisnick,CF,91.1,-3.40%,88.0
641871,Keynan Middleton,P,140.3,+2.10%,143.25
660162,Yoán Moncada,3B,173.0,+4.30%,180.44
571980,Tyler Naquin,LF,1.0,-5.00%,0.95
679346,Edgar Navarro,P,88.15,-2.90%,85.59
656820,Nicholas Padilla,P,81.25,-4.60%,77.51
672715,Luis Patiño,P,103.75,+1.40%,105.2
671111,Sammy Peralta,P,108.75,+3.80%,112.88
656024,Carlos Pérez,C,69.2,-1.30%,68.3
670990,Yohan Ramírez,P,117.15,-3.00%,113.64
682010,Lane Ramsey,P,95.75,-4.00%,91.92
621545,Zach Remillard,2B,98.6,+2.00%,100.57
673357,Luis Robert Jr.,CF,349.2,+5.00%,366.66
679563,José Rodríguez,SS,1.0,-5.00%,0.95
614179,José Ruiz,P,95.0,-5.00%,90.25
666619,Gregory Santos,P,140.05,+4.00%,145.65
669947,Jesse Scholtens,P,121.95,+3.00%,125.61
543766,Bryan Shaw,P,124.7,+1.00%,125.95
657757,Gavin Sheets,1B,153.9,-2.00%,150.82
672820,Lenyn Sosa,3B,104.3,-0.50%,103.78
572204,Trayce Thompson,RF,95.9,+1.00%,96.86
657053,Touki Toussaint,P,138.65,+1.00%,140.04
570632,José Ureña,P,100.05,-1.00%,99.05
683734,Andrew Vaughn,1B,262.4,+1.50%,266.34
664874,Seby Zavala,C,104.3,+0.50%,104.82
645261,Sandy Alcantara,P,180.6,+1.50%,183.31
676070,Jacob Amaya,SS,68.6,-2.00%,67.23
650333,Luis Arraez,1B,225.2,+2.00%,229.7
598264,Matt Barnes,P,99.8,-0.50%,99.3
605137,Josh Bell,1B,258.1,-1.50%,254.23
542932,Jon Berti,3B,156.2,-0.10%,156.04
605151,Archie Bradley,P,54.65,-3.90%,52.52
623211,Huascar Brazobán,P,133.2,+1.30%,134.93
680814,Peyton Burdick,CF,61.6,-3.50%,59.44
669394,Jake Burger,3B,325.0,+0.40%,326.3
665795,Edward Cabrera,P,159.0,+1.60%,161.54
641447,Daniel Castano,P,1.0,-3.90%,0.96
608638,JT Chargois,P,124.45,+0.50%,125.07
665862,Jazz Chisholm Jr.,3B,221.0,-0.80%,219.23
643265,Garrett Cooper,1B,221.3,+1.70%,225.06
456501,Johnny Cueto,P,114.2,-1.40%,112.6
641505,Jonathan Davis,CF,93.2,-0.80%,92.45
646241,Enmanuel De Jesus,P,54.65,-3.80%,52.57
650559,Bryan De La Cruz,OF,250.1,+1.50%,253.85
669364,Xavier Edwards,SS,91.5,+0.30%,91.77
571670,Dylan Floro,P,124.4,+0.50%,125.02
663743,Nick Fortes,C,117.2,-1.10%,115.91
541645,Avisaíl García,RF,82.5,-2.30%,80.6
676395,Robert Garcia,P,124.4,+0.90%,125.52
666129,Braxton Garrett,P,186.7,-2.00%,182.97
592346,Chi Chi González,P,71.1,-4.00%,68.26
493329,Yuli Gurriel,1B,120.5,+2.00%,122.91
641658,Garrett Hampson,SS,120.8,+1.00%,122.01
664129,Geoff Hartlieb,P,115.25,-1.00%,114.1
663773,Bryan Hoeing,P,121.9,-3.00%,118.24
689167,Jeff Lindgren,P,102.0,-3.00%,98.94
605347,Jorge López,P,114.55,-3.00%,111.11
666200,Jesús Luzardo,P,211.9,+5.00%,222.5
519043,Matt Moore,P,144.0,+3.00%,148.32
667472,Dane Myers,RF,94.7,+2.00%,96.59
677053,Andrew Nardi,P,150.15,+3.00%,154.65
543594,Sean Nolin,P,1.0,-5.00%,0.95
595345,Steven Okert,P,139.05,+1.00%,140.44
691587,Eury Pérez,P,165.65,+4.00%,172.28
640462,A.J. Puk,P,145.55,+2.00%,148.46
629498,Johan Quezada,P,1.0,-5.00%,0.95
502085,David Robertson,P,150.05,+3.00%,154.55
669432,Trevor Rogers,P,115.1,+1.00%,116.25
660821,Jesús Sánchez,RF,197.9,+2.00%,201.86
656945,Tanner Scott,P,170.65,-3.00%,165.53
516416,Jean Segura,2B,101.7,-1.00%,100.68
656970,Devin Smeltzer,P,96.15,-4.00%,92.3
624585,Jorge Soler,RF,330.0,+3.00%,339.9
666277,George Soriano,P,130.35,-2.00%,127.74
607732,Jacob Stallings,C,92.3,-3.00%,89.53
677960,Ryan Weathers,P,105.15,-3.00%,102.0
621563,Joey Wendle,2B,93.6,-2.00%,91.73
656061,Albert Abreu,P,127.45,-2.00%,124.9
656185,Greg Allen,CF,71.1,+1.00%,71.81
664056,Harrison Bader,CF,144.6,-2.00%,141.71
641343,Jake Bauers,1B,150.6,+3.00%,155.12
621199,Matt Bowman,P,66.5,-5.00%,63.17
605155,Colten Brewer,P,108.8,-1.00%,107.71
666745,Jhony Brito,P,140.2,+5.00%,147.21
665828,Oswaldo Cabrera,3B,117.3,-4.00%,112.61
641432,Willie Calhoun,1B,112.7,+2.00%,114.95
543037,Gerrit Cole,P,228.25,+4.00%,237.38
614173,Franchy Cordero,OF,99.4,-3.00%,96.42
622772,Jimmy Cordero,P,126.3,+1.00%,127.56
641482,Nestor Cortes,P,133.65,+5.00%,140.33
691176,Jasson Domínguez,LF,104.4,+5.00%,109.62
518626,Josh Donaldson,3B,136.6,-5.00%,129.77
664314,Estevan Florial,LF,77.0,-5.00%,73.15
665620,Deivi García,P,115.0,+5.00%,120.75
593334,Domingo Germán,P,162.6,+5.00%,170.73
672782,Yoendrys Gómez,P,142.0,+5.00%,149.1
641656,Ian Hamilton,P,146.9,+5.00%,154.25
543305,Aaron Hicks,RF,151.9,+5.00%,159.5
543309,Kyle Higashioka,C,154.8,+5.00%,162.54
605280,Clay Holmes,P,147.8,+4.50%,154.45
592450,Aaron Judge,CF,340.1,+5.00%,357.11
592454,Tommy Kahnle,P,138.5,-2.50%,135.04
643396,Isiah Kiner-Falefa,2B,139.6,-1.00%,138.2
650633,Michael King,P,176.75,+3.00%,182.05
640454,Matt Krook,P,1.0,-4.50%,0.95
518934,DJ LeMahieu,3B,191.9,+0.50%,192.86
642528,Jonathan Loáisiga,P,120.7,-3.00%,117.08
676760,Ron Marinaccio,P,131.85,+1.00%,133.17
502083,Zach McAllister,P,60.65,-5.00%,57.62
641856,Billy McKinney,LF,112.1,+2.50%,114.9
641871,Keynan Middleton,P,140.3,+4.50%,146.61
664948,Anthony Misiewicz,P,75.4,-4.50%,72.01
593423,Frankie Montas,P,105.5,+5.00%,110.78
593974,Wandy Peralta,P,136.95,+4.00%,142.43
672724,Oswald Peraza,3B,81.3,+0.00%,81.3
677592,Everson Pereira,CF,55.3,-2.50%,53.92
598286,Nick Ramirez,P,126.1,+3.50%,130.51
519203,Anthony Rizzo,1B,174.2,+4.50%,182.04
607074,Carlos Rodón,P,118.75,-5.00%,112.81
666163,Ben Rortvedt,C,49.4,-1.00%,48.91
657376,Clarke Schmidt,P,174.3,+3.00%,179.53
622663,Luis Severino,P,123.25,-4.00%,118.32
519317,Giancarlo Stanton,DH,237.3,+4.00%,246.79
650402,Gleyber Torres,2B,274.9,+5.00%,288.64
624431,Jose Trevino,C,98.0,-2.00%,96.04
681190,Randy Vásquez,P,126.75,+1.00%,128.02
683011,Anthony Volpe,SS,227.7,+2.00%,232.25
596133,Luke Weaver,P,140.9,-3.00%,136.67
543901,Ryan Weber,P,112.6,-5.00%,106.97
669711,Greg Weissert,P,111.75,+2.00%,113.98
669224,Austin Wells,C,101.7,+4.00%,105.77
642715,Willy Adames,SS,265.1,-2.00%,259.8
605119,Brian Anderson,RF,152.8,-1.00%,151.27
677076,Clayton Andrews,P,1.0,-5.00%,0.95
676961,Caleb Boushley,P,107.4,+3.00%,110.62
670712,Mike Brosseau,3B,60.0,+1.00%,60.6
656266,J.B. Bukauskas,P,121.25,+3.00%,124.89
669203,Corbin Burnes,P,211.65,-3.00%,205.3
456713,Matt Bush,P,74.1,-4.00%,71.14
592192,Mark Canha,LF,195.6,-1.00%,193.64
605170,Victor Caratini,C,137.7,+0.00%,137.7
605177,Andrew Chafin,P,129.45,+2.00%,132.04
592222,Alex Claudio,P,30.0,-5.00%,28.5
661388,William Contreras,C,249.7,+3.00%,257.19
664776,Jake Cousins,P,86.6,-4.00%,83.14
518626,Josh Donaldson,3B,136.6,-3.00%,132.5
686217,Sal Frelick,RF,112.8,+1.00%,113.93
642770,Javy Guerra,P,86.35,-2.00%,84.62
605288,Adrian Houser,P,149.6,+5.00%,157.08
663330,Jahmai Jones,CF,63.0,-2.00%,61.74
676083,Janson Junk,P,100.75,-3.00%,97.73
641778,Eric Lauer,P,105.3,-4.00%,101.09
656730,Trevor Megill,P,130.65,+4.00%,135.88
650496,J.C. Mejía,P,96.9,-1.00%,95.93
489119,Wade Miley,P,151.0,+5.00%,158.55
680911,Owen Miller,1B,130.3,+3.00%,134.21
668338,Tyson Miller,P,106.7,-2.00%,104.57
571948,Hoby Milner,P,151.2,+5.00%,158.76
669003,Garrett Mitchell,CF,95.8,+1.00%,96.76
655316,Andruw Monasterio,3B,119.7,+3.42%,123.79
623381,Thomas Pannone,P,73.25,-4.59%,69.89
606303,Joel Payamps,P,154.75,+2.96%,159.33
665625,Elvis Peguero,P,135.7,+0.58%,136.49
642547,Freddy Peralta,P,213.3,+1.54%,216.58
663368,Blake Perkins,CF,105.1,-2.54%,102.43
607067,Colin Rea,P,158.45,-0.81%,157.17
573131,Darin Ruf,DH,70.2,-4.43%,67.09
467793,Carlos Santana,1B,273.0,+3.95%,283.78
572138,Jon Singleton,1B,71.5,-4.48%,68.3
663629,Ethan Small,P,41.75,+0.00%,41.75
656986,Bennett Sousa,P,117.2,+0.00%,117.2
657265,Peter Strzelecki,P,122.2,+0.00%,122.2
606132,Raimel Tapia,RF,98.8,+0.00%,98.8
621438,Tyrone Taylor,RF,155.2,+0.00%,155.2
527054,Julio Teheran,P,130.4,+0.00%,130.4
642133,Rowdy Tellez,1B,60.0,+0.00%,60.0
647351,Abraham Toro,3B,152.2,+0.00%,152.2
668930,Brice Turang,2B,129.4,+0.00%,129.4
649966,Luis Urías,3B,91.2,+0.00%,91.2
682842,Abner Uribe,P,137.3,+4.00%,142.79
681402,Gus Varland,P,84.6,-2.00%,82.91
600986,Thyago Vieira,P,144.4,+5.00%,151.62
572228,Luke Voit,1B,70.3,-1.00%,69.6
686894,Joey Wiemer,LF,168.2,+0.00%,168.2
642207,Devin Williams,P,167.45,+2.00%,170.8
669060,Bryse Wilson,P,146.2,+1.00%,147.66
608385,Jesse Winker,LF,87.7,-3.00%,85.07
605540,Brandon Woodruff,P,159.2,-1.00%,157.61
592885,Christian Yelich,LF,254.4,+3.00%,262.03
677941,Jordyn Adams,RF,39.4,+3.00%,40.58
666176,Jo Adell,RF,83.1,+4.00%,86.42
542881,Tyler Anderson,P,152.55,+2.00%,155.6
696147,Sam Bachman,P,108.1,+1.00%,109.18
642545,Jaime Barria,P,123.2,-2.00%,120.74
663550,Trey Cabbage,RF,74.4,+3.00%,76.63
680983,Kelvin Caceres,P,56.75,-5.00%,53.91
656288,Griffin Canning,P,173.1,+2.00%,176.56
543068,C.J. Cron,1B,171.4,+3.00%,176.54
669721,Davis Daniel,P,117.55,+1.00%,118.73
656353,Tucker Davidson,P,110.8,+4.50%,115.79
672282,Reid Detmers,P,184.6,+4.50%,192.91
606965,Chris Devenski,P,126.5,+3.00%,130.3
646242,Jhonathan Díaz,P,43.35,-5.00%,41.18
592273,Brandon Drury,3B,291.6,+3.50%,301.81
500871,Eduardo Escobar,3B,60.0,+0.00%,60.0
608032,Carlos Estévez,P,139.7,+3.00%,143.89
664058,David Fletcher,2B,96.1,+1.50%,97.54
608334,Carson Fulmer,P,119.5,+4.00%,124.28
608337,Lucas Giolito,P,201.4,+3.50%,208.45
545341,Randal Grichuk,RF,204.1,+3.20%,210.63
623474,Jimmy Herget,P,111.5,+1.10%,112.73
688427,Kolton Ingram,P,62.5,-2.10%,61.19
690829,Ben Joyce,P,92.0,+0.00%,92.0
571875,Jake Lamb,1B,79.8,-1.70%,78.44
608678,Dominic Leone,P,125.05,+1.30%,126.68
625643,Reynaldo López,P,149.75,+2.30%,153.19
571901,Aaron Loup,P,107.0,-0.90%,106.04
665896,José Marte,P,65.1,-2.30%,63.6
682989,Victor Mederos,P,53.1,-2.70%,51.67
666160,Mickey Moniak,CF,199.0,-5.00%,189.05
519043,Matt Moore,P,144.0,+5.00%,151.2
606625,Reyes Moronta,P,12.25,-4.00%,11.76
519058,Mike Moustakas,1B,182.1,+4.00%,189.38
687263,Zach Neto,SS,146.5,-3.00%,142.1
681351,Logan O'Hoppe,C,169.8,-1.00%,168.1
660271,Shohei Ohtani,TWP,60.0,+5.00%,63.0
608360,Chris Okey,C,1.0,-5.00%,0.95
656821,Kevin Padlo,3B,37.5,-5.00%,35.62
677347,Kyren Paris,2B,31.0,-5.00%,29.45
621433,Brett Phillips,P,30.0,-1.00%,29.7
650671,José Quijada,P,99.6,-4.00%,95.62
543685,Anthony Rendon,3B,102.8,+5.00%,107.94
592669,Hunter Renfroe,RF,229.9,+5.00%,241.4
650859,Luis Rengifo,3B,210.2,+4.00%,218.61
622103,Gerardo Reyes,P,82.55,-2.00%,80.9
670046,Kenny Rosenberg,P,115.8,+3.00%,119.27
663776,Patrick Sandoval,P,163.25,+2.00%,166.52
694384,Nolan Schanuel,1B,93.5,-3.00%,90.69
681217,Chase Silseth,P,132.6,+1.00%,133.93
667755,José Soriano,P,133.2,-4.00%,127.87
670869,Livan Soto,SS,66.6,-4.00%,63.94
683021,Michael Stefanic,2B,93.0,+4.00%,96.72
660761,José Suarez,P,83.35,-5.00%,79.18
572193,Ryan Tepera,P,76.35,-4.00%,73.3
642136,Matt Thaiss,C,140.2,+5.00%,147.21
545361,Mike Trout,CF,212.9,+4.00%,221.42
570482,Gio Urshela,3B,123.7,+4.00%,128.65
623205,Andrew Velazquez,SS,64.9,-4.00%,62.3
595453,Chad Wallach,C,109.1,+4.00%,113.46
665120,Jared Walsh,1B,68.5,+0.00%,68.5
681806,Andrew Wantz,P,125.25,+4.00%,130.26
621493,Taylor Ward,LF,192.9,+0.00%,192.9
681810,Austin Warren,P,100.0,-5.00%,95.0
657097,Jacob Webb,P,134.25,+0.00%,134.25
592848,Zack Weiss,P,120.05,+3.00%,123.65
613534,Austin Adams,P,104.85,-2.00%,102.75
605113,Nick Ahmed,SS,90.6,-3.00%,87.88
518516,Madison Bumgarner,P,55.7,-5.00%,52.91
686527,Dominic Canzone,RF,117.0,+1.00%,118.17
682998,Corbin Carroll,CF,286.5,+5.00%,300.82
660636,Diego A. Castillo,SS,1.0,-5.00%,0.95
612434,Miguel Castro,P,95.0,-5.00%,90.25
677944,Slade Cecconi,P,115.35,+0.00%,115.35
605177,Andrew Chafin,P,129.45,+0.00%,129.45
622503,Nabil Crismatt,P,74.45,-5.00%,70.73
605200,Zach Davies,P,117.8,-5.00%,111.91
666150,Dominic Fletcher,RF,114.3,+2.00%,116.59
666818,Luis Frías,P,95.0,-5.00%,90.25
668678,Zac Gallen,P,220.25,+5.00%,231.26
656457,Tyler Gilbert,P,103.55,-5.00%,98.37
656464,Kevin Ginkel,P,153.0,+3.00%,157.59
666971,Lourdes Gurriel Jr.,LF,280.3,+4.00%,291.51
674072,Tommy Henry,P,134.05,-3.00%,130.03
645444,Jose Herrera,C,69.4,-4.00%,66.62
686753,Drey Jameson,P,123.3,-2.00%,120.83
686826,Bryce Jarvis,P,95.0,-5.00%,90.25
608348,Carson Kelly,C,84.8,-4.00%,81.41
518876,Merrill Kelly,P,203.25,+2.00%,207.31
671083,Buddy Kennedy,2B,51.1,-4.00%,49.06
691783,Jordan Lawlar,SS,38.7,-4.50%,36.96
641786,Kyle Lewis,OF,54.1,-4.00%,51.94
446334,Evan Longoria,3B,149.9,-3.20%,145.1
573009,Joe Mantiply,P,118.3,-2.10%,115.82
606466,Ketel Marte,2B,289.8,-1.10%,286.61
679885,Justin Martinez,P,46.0,-4.00%,44.16
664983,Jake McCarthy,CF,98.9,-0.70%,98.21
543518,Scott McGough,P,143.75,-1.80%,141.16
664948,Anthony Misiewicz,P,75.4,-3.40%,72.84
672515,Gabriel Moreno,C,170.2,-1.90%,166.97
669459,Kyle Nelson,P,95.0,-5.00%,90.25
669194,Ryne Nelson,P,143.05,+5.00%,150.2
672695,Geraldo Perdomo,SS,150.8,-2.00%,147.78
607054,Jace Peterson,SS,130.3,-3.00%,126.39
694297,Brandon Pfaadt,P,140.2,-4.00%,134.59
502054,Tommy Pham,CF,224.8,+4.00%,233.79
656896,Emmanuel Rivera,3B,127.3,-1.00%,126.03
668942,Josh Rojas,3B,60.0,-5.00%,57.0
614179,José Ruiz,P,95.0,-5.00%,90.25
685314,Andrew Saalfrank,P,131.8,+3.00%,135.75
623149,Paul Sewald,P,151.4,+4.00%,157.46
656976,Pavin Smith,LF,121.4,-2.00%,118.97
656981,Peter Solomon,P,50.25,-3.00%,48.74
657265,Peter Strzelecki,P,122.2,+1.00%,123.42
642121,Cole Sulser,P,88.25,-1.00%,87.37
677950,Alek Thomas,CF,153.0,+3.00%,157.59
657044,Ryan Thompson,P,123.2,+2.00%,125.66
672841,Carlos Vargas,P,85.95,+0.00%,85.95
572233,Christian Walker,1B,345.4,+5.00%,362.67
664874,Seby Zavala,C,104.3,-2.00%,102.21
669211,Keegan Akin,P,93.85,-1.00%,92.91
641329,Bryan Baker,P,95.0,-5.00%,90.25
657508,Mike Baumann,P,135.5,+4.00%,140.92
642585,Félix Bautista,P,179.2,+5.00%,188.16
660825,Eduard Bazardo,P,111.2,-3.00%,107.86
621532,Anthony Bemboom,C,54.6,-2.00%,53.51
666974,Yennier Cano,P,95.0,-5.00%,90.25
543056,Danny Coulombe,P,95.0,-5.00%,90.25
681297,Colton Cowser,LF,38.5,-4.00%,36.96
656427,Jack Flaherty,P,167.45,-0.50%,166.61
624428,Adam Frazier,2B,197.0,+1.00%,198.97
660261,Shintaro Fujinami,P,95.0,-5.00%,90.25
657585,Reed Garrett,P,96.55,+2.00%,98.48
502043,Kyle Gibson,P,95.0,-5.00%,90.25
670810,Logan Gillaspie,P,81.8,-4.00%,78.53
571710,Mychal Givens,P,44.75,-4.00%,42.96
669084,DL Hall,P,121.4,+4.00%,126.26
669720,Austin Hays,LF,229.5,+5.00%,240.98
683002,Gunnar Henderson,SS,298.5,+5.00%,313.43
543305,Aaron Hicks,RF,151.9,+1.00%,153.42
608344,Cole Irvin,P,136.3,-1.37%,134.43
677008,Heston Kjerstad,LF,82.9,+2.61%,85.06
656627,Mark Kolozsvary,C,1.0,-5.00%,0.95
607216,Joey Krehbiel,P,127.5,+3.29%,131.69
665152,Dean Kremer,P,181.7,-0.55%,180.7
623507,Josh Lester,1B,58.6,-3.58%,56.5
605347,Jorge López,P,114.55,-3.29%,110.78
622761,Jorge Mateo,2B,134.1,+0.32%,134.53
543510,James McCann,C,60.0,-4.50%,57.3
663630,Ryan McKenna,RF,104.2,+1.01%,105.25
