player_id,name,position,symbol,time,price,event,impact
649557,Aledmys Díaz,SS,ADÍASS,11:31 AM,123.4,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:34 AM,123.47,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:38 AM,123.54,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:42 AM,123.6,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:46 AM,123.67,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:50 AM,123.74,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:53 AM,123.8,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,11:57 AM,123.87,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:01 PM,123.94,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:05 PM,124.0,Díaz's agent announces he is negotiating a contract extension,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:08 PM,124.07,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:12 PM,124.14,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:16 PM,124.2,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:20 PM,124.27,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:24 PM,124.34,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:27 PM,124.4,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:31 PM,124.47,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:35 PM,124.54,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:39 PM,124.6,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:43 PM,124.67,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:46 PM,124.74,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:50 PM,124.8,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:54 PM,124.87,Díaz makes a diving stop and throws out a runner at first,+0.05%
649557,Aledmys Díaz,SS,ADÍASS,12:58 PM,124.94,Díaz makes a diving stop and throws out a runner at first,+0.05%
660261,Shintaro Fujinami,P,SFUJP,01:01 PM,126.41,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:05 PM,126.31,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:09 PM,126.21,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:13 PM,126.12,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:17 PM,126.02,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:20 PM,125.92,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:24 PM,125.83,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:28 PM,125.73,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:32 PM,125.63,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:36 PM,125.54,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:39 PM,125.44,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:43 PM,125.34,Fujinami allows 3 runs in a simulated game,-0.08%
660261,Shintaro Fujinami,P,SFUJP,01:47 PM,125.48,Fujinami allows 3 runs in a simulated game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,01:51 PM,125.74,Fujinami allows 3 runs in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,01:55 PM,126.01,Fujinami allows 3 runs in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,01:58 PM,126.27,Fujinami allows 3 runs in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:02 PM,126.53,Fujinami allows 3 runs in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:06 PM,126.8,Fujinami allows 3 runs in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:10 PM,127.06,Fujinami strikes out 10 batters in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:13 PM,127.32,Fujinami strikes out 10 batters in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:17 PM,127.59,Fujinami strikes out 10 batters in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:21 PM,127.85,Fujinami strikes out 10 batters in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:25 PM,128.11,Fujinami strikes out 10 batters in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:29 PM,128.38,Fujinami strikes out 10 batters in a simulated game,+0.21%
660261,Shintaro Fujinami,P,SFUJP,02:32 PM,128.57,Fujinami strikes out 10 batters in a simulated game,+0.15%
660261,Shintaro Fujinami,P,SFUJP,02:36 PM,128.75,Fujinami strikes out 10 batters in a simulated game,+0.13%
660261,Shintaro Fujinami,P,SFUJP,02:40 PM,128.92,Fujinami strikes out 10 batters in a simulated game,+0.13%
660261,Shintaro Fujinami,P,SFUJP,02:44 PM,129.09,Fujinami strikes out 10 batters in a simulated game,+0.13%
660261,Shintaro Fujinami,P,SFUJP,02:48 PM,129.27,Fujinami strikes out 10 batters in a simulated game,+0.13%
660261,Shintaro Fujinami,P,SFUJP,02:51 PM,129.44,Fujinami strikes out 10 batters in a simulated game,+0.13%
660261,Shintaro Fujinami,P,SFUJP,02:55 PM,129.61,Fujinami's MRI results indicate no structural damage,+0.13%
660261,Shintaro Fujinami,P,SFUJP,02:59 PM,129.79,Fujinami's MRI results indicate no structural damage,+0.13%
660261,Shintaro Fujinami,P,SFUJP,03:03 PM,129.96,Fujinami's MRI results indicate no structural damage,+0.13%
660261,Shintaro Fujinami,P,SFUJP,03:06 PM,130.13,Fujinami's MRI results indicate no structural damage,+0.13%
660261,Shintaro Fujinami,P,SFUJP,03:10 PM,130.31,Fujinami's MRI results indicate no structural damage,+0.13%
660261,Shintaro Fujinami,P,SFUJP,03:14 PM,130.48,Fujinami's MRI results indicate no structural damage,+0.13%
660261,Shintaro Fujinami,P,SFUJP,03:18 PM,130.63,Fujinami's MRI results indicate no structural damage,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:22 PM,130.77,Fujinami's MRI results indicate no structural damage,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:25 PM,130.91,Fujinami's MRI results indicate no structural damage,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:29 PM,131.05,Fujinami's MRI results indicate no structural damage,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:33 PM,131.19,Fujinami's MRI results indicate no structural damage,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:37 PM,131.34,Fujinami's MRI results indicate no structural damage,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:41 PM,131.48,Fujinami announces he will be starting the next game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:44 PM,131.62,Fujinami announces he will be starting the next game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:48 PM,131.76,Fujinami announces he will be starting the next game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:52 PM,131.91,Fujinami announces he will be starting the next game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,03:56 PM,132.05,Fujinami announces he will be starting the next game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,04:00 PM,132.19,Fujinami announces he will be starting the next game,+0.11%
660261,Shintaro Fujinami,P,SFUJP,09:45 AM,128.57,Fujinami throws a bullpen session with increased velocity,+0.00%
660261,Shintaro Fujinami,P,SFUJP,09:48 AM,128.39,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,09:52 AM,128.21,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,09:56 AM,128.02,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:00 AM,127.84,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:03 AM,127.66,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:07 AM,127.48,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:11 AM,127.3,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:15 AM,127.12,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:19 AM,126.93,Fujinami throws a bullpen session with increased velocity,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:22 AM,126.75,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:26 AM,126.57,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:30 AM,126.39,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:34 AM,126.21,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:38 AM,126.02,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:41 AM,125.84,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:45 AM,125.66,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:49 AM,125.48,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:53 AM,125.3,Reports emerge of Fujinami experiencing arm soreness,-0.14%
660261,Shintaro Fujinami,P,SFUJP,10:56 AM,125.12,Reports emerge of Fujinami experiencing arm soreness,-0.15%
660261,Shintaro Fujinami,P,SFUJP,11:00 AM,124.99,Reports emerge of Fujinami experiencing arm soreness,-0.10%
660261,Shintaro Fujinami,P,SFUJP,11:04 AM,125.08,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:08 AM,125.18,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:12 AM,125.27,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:15 AM,125.37,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:19 AM,125.46,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:23 AM,125.56,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:27 AM,125.65,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:31 AM,125.75,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:34 AM,125.84,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:38 AM,125.94,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:42 AM,126.03,Reports emerge of Fujinami experiencing arm soreness,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:46 AM,126.13,Fujinami named to All-Star team,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:50 AM,126.22,Fujinami named to All-Star team,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:53 AM,126.31,Fujinami named to All-Star team,+0.08%
660261,Shintaro Fujinami,P,SFUJP,11:57 AM,126.41,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:01 PM,126.5,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:05 PM,126.6,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:08 PM,126.69,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:12 PM,126.79,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:16 PM,126.88,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:20 PM,126.98,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:24 PM,127.07,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:27 PM,127.17,Fujinami named to All-Star team,+0.07%
660261,Shintaro Fujinami,P,SFUJP,12:31 PM,127.18,Fujinami named to All-Star team,+0.01%
660261,Shintaro Fujinami,P,SFUJP,12:35 PM,127.08,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,12:39 PM,126.98,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,12:43 PM,126.89,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,12:46 PM,126.79,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,12:50 PM,126.7,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,12:54 PM,126.6,Fujinami named to All-Star team,-0.08%
660261,Shintaro Fujinami,P,SFUJP,12:58 PM,126.5,Fujinami named to All-Star team,-0.08%
664913,Seth Brown,LF,SBROLF,01:02 PM,201.96,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:05 PM,201.92,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:09 PM,201.88,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:12 PM,201.84,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:16 PM,201.79,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:19 PM,201.75,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:23 PM,201.71,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:26 PM,201.67,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:30 PM,201.62,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,01:33 PM,201.43,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.09%
664913,Seth Brown,LF,SBROLF,01:37 PM,201.25,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.09%
664913,Seth Brown,LF,SBROLF,01:40 PM,201.06,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.09%
664913,Seth Brown,LF,SBROLF,01:44 PM,200.87,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.09%
664913,Seth Brown,LF,SBROLF,01:47 PM,200.68,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.09%
664913,Seth Brown,LF,SBROLF,01:51 PM,200.5,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.09%
664913,Seth Brown,LF,SBROLF,01:54 PM,200.31,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,01:58 PM,200.12,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,02:01 PM,199.94,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,02:05 PM,199.75,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,02:08 PM,199.56,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,02:11 PM,199.37,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,02:15 PM,199.19,Brown is caught stealing second base,-0.09%
664913,Seth Brown,LF,SBROLF,02:18 PM,199.07,Brown is caught stealing second base,-0.06%
664913,Seth Brown,LF,SBROLF,02:22 PM,198.95,Brown is caught stealing second base,-0.06%
664913,Seth Brown,LF,SBROLF,02:25 PM,198.82,Brown is caught stealing second base,-0.06%
664913,Seth Brown,LF,SBROLF,02:29 PM,198.7,Brown is caught stealing second base,-0.06%
664913,Seth Brown,LF,SBROLF,02:32 PM,198.58,Brown is caught stealing second base,-0.06%
664913,Seth Brown,LF,SBROLF,02:36 PM,198.46,Brown is caught stealing second base,-0.06%
664913,Seth Brown,LF,SBROLF,02:39 PM,198.33,Brown grounds into a double-play,-0.06%
664913,Seth Brown,LF,SBROLF,02:43 PM,198.21,Brown grounds into a double-play,-0.06%
664913,Seth Brown,LF,SBROLF,02:46 PM,198.09,Brown grounds into a double-play,-0.06%
664913,Seth Brown,LF,SBROLF,02:50 PM,197.96,Brown grounds into a double-play,-0.06%
664913,Seth Brown,LF,SBROLF,02:53 PM,197.84,Brown grounds into a double-play,-0.06%
664913,Seth Brown,LF,SBROLF,02:57 PM,197.72,Brown grounds into a double-play,-0.06%
664913,Seth Brown,LF,SBROLF,03:00 PM,197.65,Brown grounds into a double-play,-0.03%
664913,Seth Brown,LF,SBROLF,03:04 PM,197.81,Brown grounds into a double-play,+0.08%
664913,Seth Brown,LF,SBROLF,03:07 PM,197.96,Brown grounds into a double-play,+0.08%
664913,Seth Brown,LF,SBROLF,03:11 PM,198.11,Brown grounds into a double-play,+0.08%
664913,Seth Brown,LF,SBROLF,03:14 PM,198.26,Brown grounds into a double-play,+0.08%
664913,Seth Brown,LF,SBROLF,03:18 PM,198.42,Brown grounds into a double-play,+0.08%
664913,Seth Brown,LF,SBROLF,03:21 PM,198.57,Brown grounds into a double-play,+0.08%
664913,Seth Brown,LF,SBROLF,03:25 PM,198.72,Brown makes a diving catch in the outfield,+0.08%
664913,Seth Brown,LF,SBROLF,03:28 PM,198.87,Brown makes a diving catch in the outfield,+0.08%
664913,Seth Brown,LF,SBROLF,03:32 PM,199.03,Brown makes a diving catch in the outfield,+0.08%
664913,Seth Brown,LF,SBROLF,03:35 PM,199.18,Brown makes a diving catch in the outfield,+0.08%
664913,Seth Brown,LF,SBROLF,03:39 PM,199.33,Brown makes a diving catch in the outfield,+0.08%
664913,Seth Brown,LF,SBROLF,03:42 PM,199.48,Brown makes a diving catch in the outfield,+0.08%
664913,Seth Brown,LF,SBROLF,03:46 PM,199.87,Brown makes a diving catch in the outfield,+0.19%
664913,Seth Brown,LF,SBROLF,03:49 PM,200.8,Brown makes a diving catch in the outfield,+0.46%
664913,Seth Brown,LF,SBROLF,03:53 PM,201.73,Brown is announced as Player of the Game,+0.46%
664913,Seth Brown,LF,SBROLF,03:56 PM,202.65,Brown is announced as Player of the Game,+0.46%
664913,Seth Brown,LF,SBROLF,04:00 PM,203.58,Brown is announced as Player of the Game,+0.46%
664913,Seth Brown,LF,SBROLF,10:15 AM,200.24,Seth Brown hits a home run in his first at-bat,+0.00%
664913,Seth Brown,LF,SBROLF,10:18 AM,200.32,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:21 AM,200.39,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:25 AM,200.47,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:28 AM,200.54,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:32 AM,200.62,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:35 AM,200.7,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:39 AM,200.77,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:42 AM,200.85,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:46 AM,200.92,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:49 AM,201.0,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:53 AM,201.08,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,10:56 AM,201.15,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,11:00 AM,201.23,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,11:03 AM,201.3,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,11:07 AM,201.38,Seth Brown hits a home run in his first at-bat,+0.04%
664913,Seth Brown,LF,SBROLF,11:10 AM,201.46,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:14 AM,201.53,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:17 AM,201.61,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:21 AM,201.68,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:24 AM,201.76,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:28 AM,201.84,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:31 AM,201.91,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:35 AM,201.99,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:38 AM,202.06,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:42 AM,202.14,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:45 AM,202.22,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:49 AM,202.29,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:52 AM,202.37,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:56 AM,202.44,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,11:59 AM,202.52,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,12:03 PM,202.6,Brown robs a home run in the outfield,+0.04%
664913,Seth Brown,LF,SBROLF,12:06 PM,202.62,Brown robs a home run in the outfield,+0.01%
664913,Seth Brown,LF,SBROLF,12:10 PM,202.58,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:13 PM,202.54,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:16 PM,202.5,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:20 PM,202.46,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:23 PM,202.41,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:27 PM,202.37,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:30 PM,202.33,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:34 PM,202.29,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:37 PM,202.25,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:41 PM,202.21,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:44 PM,202.17,Brown robs a home run in the outfield,-0.02%
664913,Seth Brown,LF,SBROLF,12:48 PM,202.13,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,12:51 PM,202.08,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,12:55 PM,202.04,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
664913,Seth Brown,LF,SBROLF,12:58 PM,202.0,"Brown is hit by a pitch, leading to a bases-loaded situation",-0.02%
665734,Angel Felipe,P,AFELP,01:00 PM,114.82,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,01:04 PM,114.94,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,01:07 PM,115.06,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,01:11 PM,115.19,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,01:15 PM,115.31,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,01:18 PM,115.43,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:22 PM,115.56,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:26 PM,115.68,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:29 PM,115.81,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:33 PM,115.93,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:37 PM,116.05,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:40 PM,116.18,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:44 PM,116.3,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:48 PM,116.42,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:52 PM,116.55,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:55 PM,116.67,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,01:59 PM,116.79,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,02:03 PM,116.92,Team confirms that the trade rumors are false,+0.11%
665734,Angel Felipe,P,AFELP,02:06 PM,117.07,Team confirms that the trade rumors are false,+0.13%
665734,Angel Felipe,P,AFELP,02:10 PM,117.27,Team confirms that the trade rumors are false,+0.17%
665734,Angel Felipe,P,AFELP,02:14 PM,117.46,Team confirms that the trade rumors are false,+0.17%
665734,Angel Felipe,P,AFELP,02:17 PM,117.66,Team confirms that the trade rumors are false,+0.17%
665734,Angel Felipe,P,AFELP,02:21 PM,117.85,Team confirms that the trade rumors are false,+0.17%
665734,Angel Felipe,P,AFELP,02:25 PM,118.05,Player records an impressive outing in a simulated game,+0.17%
665734,Angel Felipe,P,AFELP,02:28 PM,118.24,Player records an impressive outing in a simulated game,+0.16%
665734,Angel Felipe,P,AFELP,02:32 PM,118.43,Player records an impressive outing in a simulated game,+0.16%
665734,Angel Felipe,P,AFELP,02:36 PM,118.63,Player records an impressive outing in a simulated game,+0.16%
665734,Angel Felipe,P,AFELP,02:39 PM,118.82,Player records an impressive outing in a simulated game,+0.16%
665734,Angel Felipe,P,AFELP,02:43 PM,119.02,Player records an impressive outing in a simulated game,+0.16%
