id,fullName,position,team,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
691406,Junior Caminero,3B,,1,7,.235,.278,.353,0,0,0.0,0.0
630023,Yonny Chirinos,P,,0,0,.000,.000,.000,5,53,5.40,1.39
650644,Aaron Civale,P,,0,0,.000,.000,.000,7,116,3.46,1.16
664076,Garrett Cleavinger,P,,0,0,.000,.000,.000,1,14,3.00,1.00
681867,Cooper Criswell,P,,0,0,.000,.000,.000,1,27,5.73,1.55
606965,Chris Devenski,P,,0,0,.000,.000,.000,6,42,4.46,1.11
650490,Yandy Díaz,1B,,22,78,.330,.410,.522,0,0,0.0,0.0
518617,Jake Diekman,P,,0,0,.000,.000,.000,0,64,3.34,1.32
621107,Zach Eflin,P,,0,0,.000,.000,.000,16,186,3.50,1.02
664126,Pete Fairbanks,P,,0,0,.000,.000,.000,2,68,2.58,1.01
676534,Calvin Faucher,P,,0,0,.000,.000,.000,1,25,7.01,1.68
676596,Josh Fleming,P,,0,0,.000,.000,.000,2,25,4.70,1.45
677551,Wander Franco,SS,,17,58,.281,.344,.475,0,0,0.0,0.0
607192,Tyler Glasnow,P,,0,0,.000,.000,.000,10,162,3.53,1.08
656484,Tristan Gray,3B,,1,1,.400,.400,1.000,0,0,0.0,0.0
642770,Javy Guerra,P,,0,0,.000,.000,.000,0,14,6.05,2.02
592390,Heath Hembree,P,,0,0,.000,.000,.000,0,2,0.00,0.75
665001,Trevor Kelley,P,,0,0,.000,.000,.000,0,11,5.87,1.43
687330,Kevin Kelly,P,,0,0,.000,.000,.000,5,56,3.09,1.01
552640,Andrew Kittredge,P,,0,0,.000,.000,.000,2,10,3.09,1.20
686747,Joe La Sorsa,P,,0,0,.000,.000,.000,1,28,4.41,1.26
641793,Zack Littell,P,,0,0,.000,.000,.000,3,74,4.10,1.18
682052,Jacob Lopez,P,,0,0,.000,.000,.000,1,8,4.38,1.30
673111,José Lopez,P,,0,0,.000,.000,.000,0,2,4.50,2.00
664040,Brandon Lowe,2B,,21,68,.231,.328,.443,0,0,0.0,0.0
666139,Josh Lowe,RF,,20,83,.292,.335,.500,0,0,0.0,0.0
622534,Manuel Margot,LF,,4,38,.264,.310,.376,0,0,0.0,0.0
663556,Shane McClanahan,P,,0,0,.000,.000,.000,11,121,3.29,1.18
678554,Curtis Mead,2B,,1,5,.253,.326,.349,0,0,0.0,0.0
642336,Francisco Mejía,C,,5,19,.227,.258,.400,0,0,0.0,0.0
670623,Isaac Paredes,3B,,31,98,.250,.352,.488,0,0,0.0,0.0
672715,Luis Patiño,P,,0,0,.000,.000,.000,0,18,4.57,1.62
660431,Hector Perez,P,,0,0,.000,.000,.000,0,0,27.00,12.00
650907,René Pinto,C,,6,16,.252,.267,.456,0,0,45.00,5.00
621363,Colin Poche,P,,0,0,.000,.000,.000,12,61,2.23,1.09
670042,Luke Raley,LF,,19,49,.249,.333,.490,0,1,30.38,4.13
541640,Erasmo Ramírez,P,,0,0,.000,.000,.000,3,43,6.41,1.57
623912,Harold Ramírez,RF,,12,68,.313,.353,.460,0,0,0.0,0.0
656876,Drew Rasmussen,P,,0,0,.000,.000,.000,4,47,2.62,1.05
660730,Elvin Rodriguez,P,,0,0,.000,.000,.000,0,5,0.00,0.00
642350,Jose Siri,CF,,25,56,.222,.267,.494,0,0,0.0,0.0
605488,Jeffrey Springs,P,,0,0,.000,.000,.000,2,24,0.56,0.50
596112,Robert Stephenson,P,,0,0,.000,.000,.000,3,77,3.10,0.88
606132,Raimel Tapia,RF,,3,13,.236,.317,.338,0,0,0.0,0.0
657044,Ryan Thompson,P,,0,0,.000,.000,.000,1,21,3.82,0.91
670764,Taylor Walls,SS,,8,36,.201,.305,.333,0,0,0.0,0.0
681982,Grant Anderson,P,,0,0,.000,.000,.000,2,30,5.05,1.46
669618,Joe Barlow,P,,0,0,.000,.000,.000,1,6,4.66,1.55
674003,Cody Bradford,P,,0,0,.000,.000,.000,4,51,5.30,1.21
656271,Brock Burke,P,,0,0,.000,.000,.000,5,52,4.37,1.22
694497,Evan Carter,LF,,5,12,.306,.413,.645,0,0,0.0,0.0
547973,Aroldis Chapman,P,,0,0,.000,.000,.000,6,103,3.09,1.25
641540,Dane Dunning,P,,0,0,.000,.000,.000,12,140,3.70,1.26
677649,Ezequiel Duran,3B,,14,46,.276,.324,.443,0,0,0.0,0.0
543135,Nathan Eovaldi,P,,0,0,.000,.000,.000,12,132,3.63,1.14
666969,Adolis García,RF,,39,107,.245,.328,.508,0,0,0.0,0.0
641598,Mitch Garver,DH,,19,50,.270,.370,.500,0,0,0.0,0.0
592351,Jon Gray,P,,0,0,.000,.000,.000,9,142,4.12,1.29
543257,Robbie Grossman,LF,,10,49,.238,.340,.394,0,0,0.0,0.0
571760,Andrew Heaney,P,,0,0,.000,.000,.000,10,151,4.15,1.38
621368,Taylor Hearn,P,,0,0,.000,.000,.000,0,15,11.40,2.07
595978,Austin Hedges,C,,1,16,.184,.234,.227,0,1,4.91,1.36
641680,Jonah Heim,C,,18,95,.258,.317,.438,0,0,0.0,0.0
642546,Jonathan Hernández,P,,0,0,.000,.000,.000,1,34,5.40,1.58
675921,Spencer Howard,P,,0,0,.000,.000,.000,0,2,10.80,2.10
669087,Sam Huff,C,,3,6,.256,.289,.512,0,0,0.0,0.0
608671,Travis Jankowski,CF,,1,30,.263,.357,.332,0,0,0.0,0.0
673962,Josh Jung,3B,,23,70,.266,.315,.467,0,0,0.0,0.0
453178,Ian Kennedy,P,,0,0,.000,.000,.000,0,21,7.16,1.41
667463,John King,P,,0,0,.000,.000,.000,2,20,3.62,1.47
656641,Jacob Latz,P,,0,0,.000,.000,.000,0,5,0.00,0.63
600917,José Leclerc,P,,0,0,.000,.000,.000,0,67,2.68,1.14
506702,Sandy León,C,,0,4,.146,.186,.195,0,0,18.00,1.00
663993,Nathaniel Lowe,1B,,17,82,.262,.360,.414,0,0,0.0,0.0
679881,J.P. Martínez,RF,,1,4,.225,.250,.325,0,0,0.0,0.0
543543,Brad Miller,DH,,1,6,.214,.328,.339,0,0,13.50,2.00
656756,Jordan Montgomery,P,,0,0,.000,.000,.000,10,166,3.20,1.19
680716,Jonathan Ornelas,3B,,0,0,.143,.250,.143,0,0,0.0,0.0
657248,Glenn Otto,P,,0,0,.000,.000,.000,0,11,10.13,1.88
527048,Martín Pérez,P,,0,0,.000,.000,.000,10,93,4.45,1.40
666142,Cole Ragans,P,,0,0,.000,.000,.000,7,113,3.47,1.16
666720,Yerry Rodríguez,P,,0,0,.000,.000,.000,0,15,7.90,1.90
622250,Josh Sborz,P,,0,0,.000,.000,.000,6,66,5.50,1.15
453286,Max Scherzer,P,,0,0,.000,.000,.000,13,174,3.77,1.12
608369,Corey Seager,SS,,33,96,.327,.390,.623,0,0,0.0,0.0
543760,Marcus Semien,2B,,29,100,.276,.348,.478,0,0,0.0,0.0
669701,Josh Smith,3B,,6,15,.185,.304,.328,0,0,0.0,0.0
519293,Will Smith,P,,0,0,.000,.000,.000,2,55,4.40,1.06
666208,Alex Speas,P,,0,0,.000,.000,.000,0,4,13.50,3.50
608717,Chris Stratton,P,,0,0,.000,.000,.000,2,81,3.92,1.14
665750,Leody Taveras,CF,,14,67,.266,.312,.421,0,0,0.0,0.0
669352,Bubba Thompson,CF,,0,4,.170,.237,.283,0,0,0.0,0.0
669391,Owen White,P,,0,0,.000,.000,.000,0,4,11.25,1.75
594798,Jacob deGrom,P,,0,0,.000,.000,.000,2,45,2.67,0.76
542914,Anthony Bass,P,,0,0,.000,.000,.000,0,19,4.95,1.40
605135,Chris Bassitt,P,,0,0,.000,.000,.000,16,186,3.60,1.18
474832,Brandon Belt,DH,,19,43,.254,.369,.490,0,0,0.0,0.0
621244,José Berríos,P,,0,0,.000,.000,.000,11,184,3.65,1.19
666182,Bo Bichette,SS,,20,73,.306,.339,.475,0,0,0.0,0.0
624415,Cavan Biggio,2B,,9,40,.235,.340,.370,0,0,0.0,0.0
650893,Génesis Cabrera,P,,0,0,.000,.000,.000,2,58,4.04,1.31
656305,Matt Chapman,3B,,17,54,.240,.330,.424,0,0,0.0,0.0
643256,Adam Cimber,P,,0,0,.000,.000,.000,0,12,7.40,1.55
676391,Ernie Clement,3B,,1,10,.380,.385,.500,0,0,9.00,3.00
668470,Hagen Danner,P,,0,0,.000,.000,.000,0,0,0.00,0.00
657557,Paul DeJong,SS,,14,38,.207,.258,.355,0,0,0.0,0.0
686490,Cam Eden,CF,,0,0,.167,.167,.167,0,0,0.0,0.0
669289,Santiago Espinal,3B,,2,25,.248,.310,.335,0,0,0.0,0.0
670102,Bowden Francis,P,,0,0,.000,.000,.000,1,35,1.73,0.83
554340,Yimi García,P,,0,0,.000,.000,.000,3,79,4.09,1.24
592332,Kevin Gausman,P,,0,0,.000,.000,.000,12,237,3.16,1.18
643338,Chad Green,P,,0,0,.000,.000,.000,3,16,5.25,1.33
665489,Vladimir Guerrero Jr.,1B,,26,94,.264,.345,.444,0,0,0.0,0.0
641672,Thomas Hatch,P,,0,0,.000,.000,.000,1,26,4.08,1.57
623168,Tyler Heineman,C,,0,3,.237,.383,.316,0,0,0.0,0.0
663855,Jordan Hicks,P,,0,0,.000,.000,.000,3,81,3.29,1.36
687462,Spencer Horwitz,1B,,1,7,.256,.341,.385,0,0,0.0,0.0
543351,Jay Jackson,P,,0,0,.000,.000,.000,3,27,2.12,0.91
643376,Danny Jansen,C,,17,53,.228,.312,.474,0,0,0.0,0.0
595281,Kevin Kiermaier,CF,,8,36,.265,.322,.419,0,0,0.0,0.0
672386,Alejandro Kirk,C,,8,43,.250,.334,.358,0,0,0.0,0.0
664770,Nathan Lukes,LF,,0,2,.192,.290,.308,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2,5,.208,.322,.325,0,0,13.50,0.75
666201,Alek Manoah,P,,0,0,.000,.000,.000,3,79,5.87,1.74
641835,Tim Mayza,P,,0,0,.000,.000,.000,3,53,1.52,1.22
669200,Mason McCoy,SS,,0,0,.000,.000,.000,0,0,0.0,0.0
593160,Whit Merrifield,2B,,11,67,.272,.318,.382,0,0,0.0,0.0
641149,Wes Parsons,P,,0,0,.000,.000,.000,0,3,20.25,3.25
663878,Nate Pearson,P,,0,0,.000,.000,.000,5,43,4.85,1.27
647315,Zach Pop,P,,0,0,.000,.000,.000,1,14,6.59,1.24
670950,Trevor Richards,P,,0,0,.000,.000,.000,2,105,4.95,1.35
605447,Jordan Romano,P,,0,0,.000,.000,.000,5,72,2.90,1.22
547943,Hyun Jin Ryu,P,,0,0,.000,.000,.000,3,38,3.46,1.29
676914,Davis Schneider,LF,,8,20,.276,.404,.603,0,0,0.0,0.0
543807,George Springer,RF,,21,72,.258,.327,.405,0,0,0.0,0.0
657024,Erik Swanson,P,,0,0,.000,.000,.000,4,75,2.97,1.10
663423,Trent Thornton,P,,0,0,.000,.000,.000,1,26,2.01,1.15
662139,Daulton Varsho,CF,,20,61,.220,.285,.389,0,0,0.0,0.0
669952,Mitch White,P,,0,0,.000,.000,.000,0,13,7.11,1.74
660896,Jorge Alcala,P,,0,0,.000,.000,.000,0,16,6.23,1.38
666364,Jordan Balazovic,P,,0,0,.000,.000,.000,1,17,4.44,1.56
621439,Byron Buxton,CF,,17,42,.207,.294,.438,0,0,0.0,0.0
650489,Willi Castro,SS,,9,34,.257,.339,.411,0,0,11.57,2.14
621043,Carlos Correa,SS,,18,65,.230,.312,.399,0,0,0.0,0.0
592254,José De León,P,,0,0,.000,.000,.000,0,17,4.67,1.21
661395,Jhoan Duran,P,,0,0,.000,.000,.000,3,84,2.45,1.14
571657,Kyle Farmer,2B,,11,46,.256,.317,.408,0,0,0.0,0.0
571670,Dylan Floro,P,,0,0,.000,.000,.000,5,58,4.76,1.54
681892,Kody Funderburk,P,,0,0,.000,.000,.000,2,19,0.75,0.92
608336,Joey Gallo,1B,,21,40,.177,.301,.440,0,0,0.0,0.0
664247,Kyle Garlick,LF,,2,4,.179,.233,.429,0,0,0.0,0.0
624503,Nick Gordon,LF,,2,7,.176,.185,.319,0,0,0.0,0.0
543243,Sonny Gray,P,,0,0,.000,.000,.000,8,183,2.79,1.15
687396,Brent Headrick,P,,0,0,.000,.000,.000,3,30,6.31,1.44
643377,Griffin Jax,P,,0,0,.000,.000,.000,6,68,3.86,1.18
680777,Ryan Jeffers,C,,14,43,.276,.369,.490,0,0,0.0,0.0
666397,Edouard Julien,2B,,16,37,.263,.381,.459,0,0,0.0,0.0
596146,Max Kepler,RF,,24,66,.260,.332,.484,0,0,0.0,0.0
572971,Dallas Keuchel,P,,0,0,.000,.000,.000,2,25,5.97,1.67
666135,Alex Kirilloff,LF,,11,41,.270,.348,.445,0,0,0.0,0.0
663616,Trevor Larnach,LF,,8,40,.213,.311,.415,0,0,0.0,0.0
668904,Royce Lewis,3B,,15,52,.309,.372,.548,0,0,0.0,0.0
605347,Jorge López,P,,0,0,.000,.000,.000,6,49,5.95,1.51
641154,Pablo López,P,,0,0,.000,.000,.000,11,234,3.66,1.15
656669,Jordan Luplow,LF,,2,5,.208,.322,.325,0,0,13.50,0.75
628317,Kenta Maeda,P,,0,0,.000,.000,.000,6,117,4.23,1.17
641816,Tyler Mahle,P,,0,0,.000,.000,.000,1,28,3.16,1.05
669304,Jose Miranda,3B,,3,13,.211,.263,.303,0,0,0.0,0.0
663558,Jovani Moran,P,,0,0,.000,.000,.000,2,48,5.31,1.46
641927,Bailey Ober,P,,0,0,.000,.000,.000,8,146,3.43,1.07
661383,Oliver Ortega,P,,0,0,.000,.000,.000,0,14,4.30,1.23
663978,Chris Paddack,P,,0,0,.000,.000,.000,1,8,5.40,1.40
641941,Emilio Pagán,P,,0,0,.000,.000,.000,5,65,2.99,0.95
593871,Jorge Polanco,2B,,14,48,.255,.335,.454,0,0,0.0,0.0
605446,Dereck Rodríguez,P,,0,0,.000,.000,.000,0,1,15.19,2.63
657746,Joe Ryan,P,,0,0,.000,.000,.000,11,197,4.51,1.17
663485,Cole Sands,P,,0,0,.000,.000,.000,0,21,3.74,1.52
456781,Donovan Solano,3B,,5,38,.282,.369,.391,0,0,0.0,0.0
664057,Andrew Stevenson,CF,,0,1,.189,.250,.216,0,0,0.0,0.0
592779,Brock Stewart,P,,0,0,.000,.000,.000,2,39,0.65,1.08
572191,Michael A. Taylor,CF,,21,51,.220,.278,.442,0,0,0.0,0.0
573204,Caleb Thielbar,P,,0,0,.000,.000,.000,3,36,3.23,0.95
686973,Louie Varland,P,,0,0,.000,.000,.000,4,71,4.63,1.22
543877,Christian Vázquez,C,,6,32,.223,.280,.318,0,0,0.0,0.0
670242,Matt Wallner,RF,,14,41,.249,.370,.507,0,0,0.0,0.0
680739,Josh Winder,P,,0,0,.000,.000,.000,2,28,4.15,1.41
680573,Simeon Woods Richardson,P,,0,0,.000,.000,.000,0,5,9.64,2.14
621237,José Alvarado,P,,0,0,.000,.000,.000,0,64,1.74,1.16
571479,Andrew Bellatti,P,,0,0,.000,.000,.000,1,25,5.11,1.50
664761,Alec Bohm,3B,,20,97,.274,.327,.437,0,0,0.0,0.0
641401,Connor Brogdon,P,,0,0,.000,.000,.000,2,26,4.03,1.45
592206,Nick Castellanos,RF,,29,106,.272,.311,.476,0,0,0.0,0.0
666801,Rodolfo Castro,SS,,6,24,.211,.297,.322,0,0,0.0,0.0
595909,Jake Cave,RF,,5,21,.212,.272,.348,0,0,0.0,0.0
665019,Kody Clemens,1B,,4,13,.230,.277,.367,0,1,3.38,2.63
592229,Dylan Covey,P,,0,0,.000,.000,.000,1,30,3.77,1.51
622554,Seranthony Domínguez,P,,0,0,.000,.000,.000,5,48,3.78,1.40
656403,Drew Ellis,3B,,2,4,.217,.379,.478,0,0,0.0,0.0
663559,Bailey Falter,P,,0,0,.000,.000,.000,2,60,5.36,1.41
656495,Dalton Guthrie,LF,,0,0,.167,.286,.208,0,0,0.0,0.0
669742,Darick Hall,1B,,1,3,.167,.196,.241,0,0,0.0,0.0
547180,Bryce Harper,1B,,21,72,.293,.401,.499,0,0,0.0,0.0
543281,Josh Harrison,3B,,2,10,.204,.263,.291,0,0,27.00,6.00
656546,Jeff Hoffman,P,,0,0,.000,.000,.000,5,69,2.41,0.92
689147,Orion Kerkering,P,,0,0,.000,.000,.000,1,6,3.00,1.67
518886,Craig Kimbrel,P,,0,0,.000,.000,.000,8,94,3.26,1.04
547179,Michael Lorenzen,P,,0,0,.000,.000,.000,9,111,4.18,1.21
669016,Brandon Marsh,LF,,12,60,.277,.372,.458,0,0,0.0,0.0
628708,Yunior Marte,P,,0,0,.000,.000,.000,1,38,5.03,1.63
686842,McKinley Moore,P,,0,0,.000,.000,.000,0,2,18.90,3.00
656793,Nick Nelson,P,,0,0,.000,.000,.000,1,3,1.69,0.75
605400,Aaron Nola,P,,0,0,.000,.000,.000,12,202,4.46,1.15
656814,Luis F. Ortiz,P,,0,0,.000,.000,.000,0,16,3.32,1.47
665506,Cristian Pache,OF,,2,11,.238,.319,.417,0,0,0.0,0.0
674681,Michael Plassmeyer,P,,0,0,.000,.000,.000,0,4,22.09,2.18
592663,J.T. Realmuto,C,,20,63,.252,.310,.452,0,0,0.0,0.0
679032,Johan Rojas,CF,,2,23,.302,.342,.430,0,0,0.0,0.0
650911,Cristopher Sánchez,P,,0,0,.000,.000,.000,3,96,3.44,1.05
656941,Kyle Schwarber,DH,,47,104,.197,.343,.474,0,0,0.0,0.0
624641,Edmundo Sosa,SS,,10,30,.251,.293,.427,0,0,0.0,0.0
642397,Gregory Soto,P,,0,0,.000,.000,.000,3,65,4.62,1.14
681082,Bryson Stott,2B,,15,62,.280,.329,.419,0,0,0.0,0.0
621381,Matt Strahm,P,,0,0,.000,.000,.000,9,108,3.29,1.02
596117,Garrett Stubbs,C,,1,12,.204,.274,.283,0,0,0.0,0.0
624133,Ranger Suárez,P,,0,0,.000,.000,.000,4,119,4.18,1.42
607208,Trea Turner,SS,,26,76,.266,.320,.459,0,0,0.0,0.0
657272,Erich Uelmen,P,,0,0,.000,.000,.000,0,1,36.00,5.00
607755,Andrew Vasquez,P,,0,0,.000,.000,.000,2,43,3.35,1.43
592836,Taijuan Walker,P,,0,0,.000,.000,.000,15,138,4.38,1.31
554430,Zack Wheeler,P,,0,0,.000,.000,.000,13,212,3.61,1.08
642215,Weston Wilson,LF,,1,2,.313,.500,.500,0,0,0.0,0.0
660670,Ronald Acuña Jr.,RF,,41,106,.337,.416,.596,0,0,0.0,0.0
501303,Ehire Adrianza,3B,,0,0,.000,.091,.000,0,0,0.0,0.0
645277,Ozzie Albies,2B,,33,109,.280,.336,.513,0,0,0.0,0.0
663465,Kolby Allard,P,,0,0,.000,.000,.000,0,13,6.57,1.62
623433,Nick Anderson,P,,0,0,.000,.000,.000,4,36,3.06,1.10
606115,Orlando Arcia,SS,,17,65,.264,.321,.420,0,0,0.0,0.0
445926,Jesse Chavez,P,,0,0,.000,.000,.000,1,39,1.56,1.10
630023,Yonny Chirinos,P,,0,0,.000,.000,.000,5,53,5.40,1.39
518586,Charlie Culberson,1B,,0,0,1.000,1.000,1.000,0,0,0.0,0.0
689266,Dylan Dodd,P,,0,0,.000,.000,.000,2,15,7.60,1.89
693821,Bryce Elder,P,,0,0,.000,.000,.000,12,128,3.81,1.28
608331,Max Fried,P,,0,0,.000,.000,.000,8,80,2.55,1.13
687093,Vaughn Grissom,2B,,0,9,.280,.313,.347,0,0,0.0,0.0
543272,Brad Hand,P,,0,0,.000,.000,.000,5,59,5.53,1.42
671739,Michael Harris II,CF,,18,57,.293,.331,.477,0,0,0.0,0.0
621294,Ben Heller,P,,0,0,.000,.000,.000,0,16,3.86,1.45
678226,Daysbel Hernández,P,,0,0,.000,.000,.000,1,6,7.36,2.45
656541,Sam Hilliard,LF,,3,6,.236,.295,.431,0,0,0.0,0.0
628452,Raisel Iglesias,P,,0,0,.000,.000,.000,5,68,2.75,1.19
641729,Joe Jiménez,P,,0,0,.000,.000,.000,0,73,3.04,1.15
572955,Pierce Johnson,P,,0,0,.000,.000,.000,2,90,4.02,1.48
669276,Dylan Lee,P,,0,0,.000,.000,.000,1,24,4.18,1.35
670032,Nicky Lopez,2B,,1,25,.231,.326,.307,0,0,7.71,2.57
476595,Lucas Luetge,P,,0,0,.000,.000,.000,1,14,7.24,1.76
543521,Collin McHugh,P,,0,0,.000,.000,.000,4,47,4.30,1.57
621345,A.J. Minter,P,,0,0,.000,.000,.000,3,82,3.76,1.19
450203,Charlie Morton,P,,0,0,.000,.000,.000,14,183,3.64,1.43
669221,Sean Murphy,C,,21,68,.251,.365,.478,0,0,0.0,0.0
621566,Matt Olson,1B,,54,139,.283,.389,.604,0,0,0.0,0.0
542303,Marcell Ozuna,DH,,40,100,.274,.346,.558,0,0,0.0,0.0
607680,Kevin Pillar,LF,,9,32,.228,.248,.416,0,0,0.0,0.0
663586,Austin Riley,3B,,37,97,.281,.345,.516,0,0,0.0,0.0
605446,Dereck Rodríguez,P,,0,0,.000,.000,.000,0,1,15.19,2.63
592696,Eddie Rosario,LF,,21,74,.255,.305,.450,0,0,0.0,0.0
669699,Braden Shewmake,SS,,0,0,.000,.000,.000,0,0,0.0,0.0
694363,Jared Shuster,P,,0,0,.000,.000,.000,4,30,5.81,1.50
700363,AJ Smith-Shawver,P,,0,0,.000,.000,.000,1,20,4.26,1.11
669256,Nick Solak,OF,,0,0,.000,.000,.000,0,0,0.0,0.0
647336,Michael Soroka,P,,0,0,.000,.000,.000,2,29,6.40,1.48
623451,Jackson Stephens,P,,0,0,.000,.000,.000,0,11,3.00,1.50
675911,Spencer Strider,P,,0,0,.000,.000,.000,20,281,3.86,1.09
543859,Michael Tonkin,P,,0,0,.000,.000,.000,7,75,4.28,1.09
644433,Chadwick Tromp,C,,0,1,.125,.125,.188,0,0,0.0,0.0
670241,Darius Vines,P,,0,0,.000,.000,.000,1,14,3.98,1.08
657088,Forrest Wall,LF,,1,2,.462,.533,.846,0,0,0.0,0.0
642201,Eli White,LF,,0,0,.071,.235,.071,0,0,0.0,0.0
663897,Luke Williams,LF,,0,0,.053,.053,.053,0,0,0.00,0.00
642216,Allan Winans,P,,0,0,.000,.000,.000,1,34,5.29,1.39
657140,Kyle Wright,P,,0,0,.000,.000,.000,1,34,6.97,1.84
489446,Kirby Yates,P,,0,0,.000,.000,.000,7,80,3.28,1.19
664849,Danny Young,P,,0,0,.000,.000,.000,0,11,1.08,1.08
518595,Travis d'Arnaud,C,,11,39,.225,.288,.397,0,0,0.0,0.0
593643,Hanser Alberto,3B,,3,16,.220,.261,.390,0,1,21.60,4.20
641313,Tim Anderson,SS,,1,25,.245,.286,.296,0,0,0.0,0.0
462101,Elvis Andrus,SS,,6,44,.251,.304,.358,0,0,0.0,0.0
621383,Tanner Banks,P,,0,0,.000,.000,.000,1,51,4.43,1.23
643217,Andrew Benintendi,LF,,5,45,.262,.326,.356,0,0,0.0,0.0
607481,Aaron Bummer,P,,0,0,.000,.000,.000,5,78,6.79,1.53
669394,Jake Burger,3B,,34,80,.250,.309,.518,0,0,0.0,0.0
656302,Dylan Cease,P,,0,0,.000,.000,.000,7,214,4.58,1.42
605182,Mike Clevinger,P,,0,0,.000,.000,.000,9,110,3.77,1.23
693049,Oscar Colás,RF,,5,19,.216,.257,.314,0,0,0.0,0.0
517008,Alex Colomé,P,,0,0,.000,.000,.000,0,2,6.00,1.67
676979,Garrett Crochet,P,,0,0,.000,.000,.000,0,12,3.55,1.97
686539,Declan Cronin,P,,0,0,.000,.000,.000,0,8,9.00,1.64
518617,Jake Diekman,P,,0,0,.000,.000,.000,0,64,3.34,1.32
640449,Clint Frazier,RF,,0,3,.197,.303,.242,0,0,0.0,0.0
665620,Deivi García,P,,0,0,.000,.000,.000,0,10,2.40,1.40
608337,Lucas Giolito,P,,0,0,.000,.000,.000,8,204,4.88,1.31
663853,Romy Gonzalez,2B,,3,14,.194,.208,.376,0,0,0.0,0.0
518735,Yasmani Grandal,C,,8,33,.234,.309,.339,0,0,0.0,0.0
608665,Kendall Graveman,P,,0,0,.000,.000,.000,5,66,3.12,1.31
571740,Billy Hamilton,RF,,0,0,.000,.000,.000,0,0,0.0,0.0
656514,Adam Haseley,RF,,0,2,.222,.282,.278,0,0,0.0,0.0
521230,Liam Hendriks,P,,0,0,.000,.000,.000,2,3,5.40,1.00
641703,Brent Honeywell,P,,0,0,.000,.000,.000,2,45,4.82,1.45
650391,Eloy Jiménez,DH,,18,64,.272,.317,.441,0,0,0.0,0.0
523260,Joe Kelly,P,,0,0,.000,.000,.000,2,60,4.12,1.19
656629,Michael Kopech,P,,0,0,.000,.000,.000,5,134,5.43,1.59
669424,Jimmy Lambert,P,,0,0,.000,.000,.000,2,41,5.26,1.62
686676,Korey Lee,C,,1,3,.077,.143,.138,0,0,0.0,0.0
625643,Reynaldo López,P,,0,0,.000,.000,.000,3,83,3.27,1.27
458681,Lance Lynn,P,,0,0,.000,.000,.000,13,191,5.73,1.39
545350,Jake Marisnick,CF,,2,10,.237,.280,.408,0,0,0.0,0.0
641871,Keynan Middleton,P,,0,0,.000,.000,.000,2,64,3.38,1.24
660162,Yoán Moncada,3B,,11,40,.260,.305,.425,0,0,0.0,0.0
571980,Tyler Naquin,LF,,0,0,.000,.000,.000,0,0,0.0,0.0
679346,Edgar Navarro,P,,0,0,.000,.000,.000,0,9,7.27,1.50
656820,Nicholas Padilla,P,,0,0,.000,.000,.000,0,6,5.79,2.14
672715,Luis Patiño,P,,0,0,.000,.000,.000,0,18,4.57,1.62
671111,Sammy Peralta,P,,0,0,.000,.000,.000,2,18,4.05,1.50
656024,Carlos Pérez,C,,1,3,.204,.264,.347,0,0,0.0,0.0
670990,Yohan Ramírez,P,,0,0,.000,.000,.000,1,35,4.23,1.46
682010,Lane Ramsey,P,,0,0,.000,.000,.000,1,18,5.85,1.70
621545,Zach Remillard,2B,,1,18,.252,.295,.320,0,0,0.0,0.0
673357,Luis Robert Jr.,CF,,38,80,.264,.315,.542,0,0,0.0,0.0
679563,José Rodríguez,SS,,0,0,.000,.000,.000,0,0,0.0,0.0
614179,José Ruiz,P,,0,0,.000,.000,.000,2,39,5.89,1.65
666619,Gregory Santos,P,,0,0,.000,.000,.000,2,66,3.39,1.30
669947,Jesse Scholtens,P,,0,0,.000,.000,.000,1,58,5.29,1.53
543766,Bryan Shaw,P,,0,0,.000,.000,.000,0,40,4.14,1.23
657757,Gavin Sheets,1B,,10,43,.203,.267,.331,0,0,0.0,0.0
672820,Lenyn Sosa,3B,,6,14,.201,.224,.348,0,0,0.0,0.0
572204,Trayce Thompson,RF,,6,17,.163,.285,.294,0,0,0.0,0.0
657053,Touki Toussaint,P,,0,0,.000,.000,.000,4,85,4.97,1.45
570632,José Ureña,P,,0,0,.000,.000,.000,0,29,6.45,1.61
683734,Andrew Vaughn,1B,,21,80,.258,.314,.429,0,0,0.0,0.0
664874,Seby Zavala,C,,7,18,.171,.230,.314,0,0,0.00,0.00
645261,Sandy Alcantara,P,,0,0,.000,.000,.000,7,151,4.14,1.21
676070,Jacob Amaya,SS,,0,2,.222,.222,.222,0,0,0.0,0.0
650333,Luis Arraez,1B,,10,69,.354,.393,.469,0,0,0.0,0.0
598264,Matt Barnes,P,,0,0,.000,.000,.000,1,20,5.48,1.64
605137,Josh Bell,1B,,22,74,.247,.325,.419,0,0,0.0,0.0
542932,Jon Berti,3B,,7,33,.294,.344,.405,0,0,0.0,0.0
605151,Archie Bradley,P,,0,0,.000,.000,.000,0,7,11.05,2.18
623211,Huascar Brazobán,P,,0,0,.000,.000,.000,5,65,4.14,1.43
680814,Peyton Burdick,CF,,1,2,.182,.270,.333,0,0,0.0,0.0
