id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
607192,Tyler Glasnow,P,,2021,0,0,.000,.000,.000,5,123,2.66,0.93
607192,Tyler Glasnow,P,,2020,0,0,.000,.000,.000,5,91,4.08,1.13
607192,Tyler Glasnow,P,,2022,0,0,.000,.000,.000,0,10,1.35,0.90
607192,Tyler Glasnow,P,,2023,0,0,.000,.000,.000,10,162,3.53,1.08
656484,Tristan Gray,3B,,2023,1,1,.400,.400,1.000,0,0,0.0,0.0
642770,Javy Guerra,P,,2019,0,0,.000,.000,.000,0,6,5.19,1.15
642770,Javy Guerra,P,,2021,0,0,.000,.000,.000,0,3,4.91,1.64
642770,Javy Guerra,P,,2020,0,0,.000,.000,.000,1,12,10.13,2.25
642770,Javy Guerra,P,,2022,0,0,.000,.000,.000,2,10,5.00,1.50
642770,Javy Guerra,P,,2023,0,0,.000,.000,.000,0,14,6.05,2.02
592390,Heath Hembree,P,,2019,0,0,.000,.000,.000,1,46,3.86,1.31
592390,Heath Hembree,P,,2020,0,0,.000,.000,.000,3,20,9.00,1.79
592390,Heath Hembree,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
592390,Heath Hembree,P,,2022,0,0,.000,.000,.000,3,17,7.36,1.95
592390,Heath Hembree,P,,2023,0,0,.000,.000,.000,0,2,0.00,0.75
665001,Trevor Kelley,P,,2019,0,0,.000,.000,.000,0,6,8.64,1.68
665001,Trevor Kelley,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
665001,Trevor Kelley,P,,2022,0,0,.000,.000,.000,1,23,6.08,1.44
665001,Trevor Kelley,P,,2023,0,0,.000,.000,.000,0,11,5.87,1.43
687330,Kevin Kelly,P,,2023,0,0,.000,.000,.000,5,56,3.09,1.01
552640,Andrew Kittredge,P,,2019,0,0,.000,.000,.000,1,58,4.17,1.27
552640,Andrew Kittredge,P,,2021,0,0,.000,.000,.000,9,77,1.88,0.98
552640,Andrew Kittredge,P,,2020,0,0,.000,.000,.000,0,3,2.25,1.25
552640,Andrew Kittredge,P,,2022,0,0,.000,.000,.000,3,14,3.15,0.85
552640,Andrew Kittredge,P,,2023,0,0,.000,.000,.000,2,10,3.09,1.20
686747,Joe La Sorsa,P,,2023,0,0,.000,.000,.000,1,28,4.41,1.26
641793,Zack Littell,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
641793,Zack Littell,P,,2020,0,0,.000,.000,.000,0,3,9.95,2.37
641793,Zack Littell,P,,2021,0,0,.250,.250,.250,0,0,0.0,0.0
641793,Zack Littell,P,,2022,0,0,.000,.000,.000,3,39,5.08,1.38
641793,Zack Littell,P,,2023,0,0,.000,.000,.000,3,74,4.10,1.18
682052,Jacob Lopez,P,,2023,0,0,.000,.000,.000,1,8,4.38,1.30
673111,José Lopez,P,,2023,0,0,.000,.000,.000,0,2,4.50,2.00
664040,Brandon Lowe,2B,,2019,17,51,.270,.336,.514,0,0,0.0,0.0
664040,Brandon Lowe,2B,,2020,14,37,.269,.362,.554,0,0,0.0,0.0
664040,Brandon Lowe,2B,,2021,39,99,.247,.340,.523,0,0,0.0,0.0
664040,Brandon Lowe,2B,,2022,8,25,.221,.308,.383,0,0,0.0,0.0
664040,Brandon Lowe,2B,,2023,21,68,.231,.328,.443,0,0,0.0,0.0
666139,Josh Lowe,RF,,2021,0,0,1.000,1.000,1.000,0,0,0.0,0.0
666139,Josh Lowe,RF,,2022,2,13,.221,.284,.343,0,0,0.0,0.0
666139,Josh Lowe,RF,,2023,20,83,.292,.335,.500,0,0,0.0,0.0
622534,Manuel Margot,LF,,2019,12,37,.234,.304,.387,0,0,0.0,0.0
622534,Manuel Margot,LF,,2020,1,11,.269,.327,.352,0,0,0.0,0.0
622534,Manuel Margot,LF,,2021,10,57,.254,.313,.382,0,0,0.0,0.0
622534,Manuel Margot,LF,,2022,4,47,.274,.325,.375,0,0,0.0,0.0
622534,Manuel Margot,LF,,2023,4,38,.264,.310,.376,0,0,0.0,0.0
663556,Shane McClanahan,P,,2021,0,0,.000,.000,.000,10,141,3.43,1.27
663556,Shane McClanahan,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
663556,Shane McClanahan,P,,2023,0,0,.000,.000,.000,11,121,3.29,1.18
678554,Curtis Mead,2B,,2023,1,5,.253,.326,.349,0,0,0.0,0.0
642336,Francisco Mejía,C,,2019,8,22,.265,.316,.438,0,0,0.0,0.0
642336,Francisco Mejía,C,,2020,1,2,.077,.143,.179,0,0,0.0,0.0
642336,Francisco Mejía,C,,2021,0,0,.000,.000,.000,0,0,27.00,3.00
642336,Francisco Mejía,C,,2022,6,31,.242,.264,.381,0,0,0.0,0.0
642336,Francisco Mejía,C,,2023,5,19,.227,.258,.400,0,0,0.0,0.0
670623,Isaac Paredes,3B,,2020,1,6,.220,.278,.290,0,0,0.0,0.0
670623,Isaac Paredes,3B,,2021,1,5,.208,.306,.319,0,0,0.0,0.0
670623,Isaac Paredes,3B,,2022,20,45,.205,.304,.435,0,0,0.0,0.0
670623,Isaac Paredes,3B,,2023,31,98,.250,.352,.488,0,0,0.0,0.0
672715,Luis Patiño,P,,2020,0,0,.000,.000,.000,1,21,5.19,1.85
672715,Luis Patiño,P,,2021,0,0,.000,.000,.000,5,74,4.31,1.27
672715,Luis Patiño,P,,2022,0,0,.000,.000,.000,1,11,8.10,1.95
672715,Luis Patiño,P,,2023,0,0,.000,.000,.000,0,18,4.57,1.62
660431,Hector Perez,P,,2020,0,0,.000,.000,.000,0,1,10.80,3.60
660431,Hector Perez,P,,2023,0,0,.000,.000,.000,0,0,27.00,12.00
650907,René Pinto,C,,2022,2,10,.213,.241,.325,0,0,0.0,0.0
650907,René Pinto,C,,2023,0,0,.000,.000,.000,0,0,45.00,5.00
621363,Colin Poche,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
621363,Colin Poche,P,,2022,0,0,.000,.000,.000,4,64,3.99,1.16
621363,Colin Poche,P,,2023,0,0,.000,.000,.000,12,61,2.23,1.09
670042,Luke Raley,LF,,2023,19,49,.249,.333,.490,0,0,0.0,0.0
670042,Luke Raley,LF,,2021,2,4,.182,.250,.288,0,0,0.0,0.0
670042,Luke Raley,LF,,2022,1,4,.197,.306,.279,0,0,0.0,0.0
541640,Erasmo Ramírez,P,,2021,0,0,.000,.000,.000,1,20,5.74,1.09
541640,Erasmo Ramírez,P,,2019,0,0,.000,.000,.000,0,1,12.00,1.67
541640,Erasmo Ramírez,P,,2020,0,0,.000,.000,.000,0,9,0.63,0.84
541640,Erasmo Ramírez,P,,2022,0,0,.000,.000,.000,4,61,2.92,1.08
541640,Erasmo Ramírez,P,,2023,0,0,.000,.000,.000,3,43,6.41,1.57
623912,Harold Ramírez,RF,,2019,11,50,.276,.312,.416,0,0,0.0,0.0
623912,Harold Ramírez,RF,,2020,0,1,.200,.273,.200,0,0,0.0,0.0
623912,Harold Ramírez,RF,,2021,7,41,.268,.305,.398,0,0,0.0,0.0
623912,Harold Ramírez,RF,,2022,6,58,.300,.343,.404,0,0,0.0,0.0
623912,Harold Ramírez,RF,,2023,12,68,.313,.353,.460,0,0,0.0,0.0
656876,Drew Rasmussen,P,,2021,0,0,.000,.000,.000,4,73,2.84,1.08
656876,Drew Rasmussen,P,,2020,0,0,.000,.000,.000,1,21,5.87,1.70
656876,Drew Rasmussen,P,,2022,0,0,.000,.000,.000,11,125,2.84,1.04
656876,Drew Rasmussen,P,,2023,0,0,.000,.000,.000,4,47,2.62,1.05
660730,Elvin Rodriguez,P,,2022,0,0,.000,.000,.000,0,25,10.62,1.92
660730,Elvin Rodriguez,P,,2023,0,0,.000,.000,.000,0,5,0.00,0.00
642350,Jose Siri,CF,,2021,4,9,.304,.347,.609,0,0,0.0,0.0
642350,Jose Siri,CF,,2022,7,24,.213,.268,.339,0,0,0.0,0.0
642350,Jose Siri,CF,,2023,25,56,.222,.267,.494,0,0,0.0,0.0
605488,Jeffrey Springs,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605488,Jeffrey Springs,P,,2020,0,0,.000,.000,.000,0,28,7.08,1.82
605488,Jeffrey Springs,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605488,Jeffrey Springs,P,,2022,0,0,.000,.000,.000,9,144,2.46,1.07
605488,Jeffrey Springs,P,,2023,0,0,.000,.000,.000,2,24,0.56,0.50
596112,Robert Stephenson,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
596112,Robert Stephenson,P,,2020,0,0,.000,.000,.000,0,13,9.90,1.40
596112,Robert Stephenson,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
596112,Robert Stephenson,P,,2022,0,0,.000,.000,.000,2,55,5.43,1.33
596112,Robert Stephenson,P,,2023,0,0,.000,.000,.000,3,77,3.10,0.88
606132,Raimel Tapia,RF,,2019,9,44,.275,.309,.415,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2020,1,17,.321,.369,.402,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2021,6,50,.273,.327,.372,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2022,7,52,.265,.292,.380,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2023,3,13,.236,.317,.338,0,0,0.0,0.0
657044,Ryan Thompson,P,,2021,0,0,.000,.000,.000,3,37,2.38,1.03
657044,Ryan Thompson,P,,2020,0,0,.000,.000,.000,1,23,4.44,1.41
657044,Ryan Thompson,P,,2022,0,0,.000,.000,.000,3,39,3.80,1.17
657044,Ryan Thompson,P,,2023,0,0,.000,.000,.000,1,21,3.82,0.91
670764,Taylor Walls,SS,,2021,1,15,.211,.314,.296,0,0,0.0,0.0
670764,Taylor Walls,SS,,2022,8,33,.172,.268,.285,0,0,0.0,0.0
670764,Taylor Walls,SS,,2023,8,36,.201,.305,.333,0,0,0.0,0.0
681982,Grant Anderson,P,,2023,0,0,.000,.000,.000,2,30,5.05,1.46
669618,Joe Barlow,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
669618,Joe Barlow,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
669618,Joe Barlow,P,,2023,0,0,.000,.000,.000,1,6,4.66,1.55
674003,Cody Bradford,P,,2023,0,0,.000,.000,.000,4,51,5.30,1.21
656271,Brock Burke,P,,2019,0,0,.000,.000,.000,0,14,7.43,1.54
656271,Brock Burke,P,,2022,0,0,.000,.000,.000,7,90,1.97,1.06
656271,Brock Burke,P,,2023,0,0,.000,.000,.000,5,52,4.37,1.22
694497,Evan Carter,LF,,2023,5,12,.306,.413,.645,0,0,0.0,0.0
547973,Aroldis Chapman,P,,2019,0,0,.000,.000,.000,3,85,2.21,1.11
547973,Aroldis Chapman,P,,2021,0,0,.000,.000,.000,6,97,3.36,1.31
547973,Aroldis Chapman,P,,2023,0,0,.000,.000,.000,6,103,3.09,1.25
547973,Aroldis Chapman,P,,2020,0,0,.000,.000,.000,1,22,3.09,0.86
547973,Aroldis Chapman,P,,2022,0,0,.000,.000,.000,4,43,4.46,1.43
641540,Dane Dunning,P,,2020,0,0,.000,.000,.000,2,35,3.97,1.12
641540,Dane Dunning,P,,2021,0,0,.333,.333,.333,0,0,0.0,0.0
641540,Dane Dunning,P,,2022,0,0,.000,.000,.000,4,137,4.46,1.43
641540,Dane Dunning,P,,2023,0,0,.000,.000,.000,12,140,3.70,1.26
677649,Ezequiel Duran,3B,,2022,5,25,.236,.277,.365,0,0,0.0,0.0
677649,Ezequiel Duran,3B,,2023,14,46,.276,.324,.443,0,0,0.0,0.0
543135,Nathan Eovaldi,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
543135,Nathan Eovaldi,P,,2020,0,0,.000,.000,.000,4,52,3.72,1.20
543135,Nathan Eovaldi,P,,2021,0,0,.000,.333,.000,0,0,0.0,0.0
543135,Nathan Eovaldi,P,,2022,0,0,.000,.000,.000,6,103,3.87,1.23
543135,Nathan Eovaldi,P,,2023,0,0,.000,.000,.000,12,132,3.63,1.14
666969,Adolis García,RF,,2020,0,0,.000,.143,.000,0,0,0.0,0.0
666969,Adolis García,RF,,2021,31,90,.243,.286,.454,0,0,0.0,0.0
666969,Adolis García,RF,,2022,27,101,.250,.300,.456,0,0,0.0,0.0
666969,Adolis García,RF,,2023,39,107,.245,.328,.508,0,0,0.0,0.0
641598,Mitch Garver,DH,,2019,31,67,.273,.365,.630,0,0,0.0,0.0
641598,Mitch Garver,DH,,2020,2,5,.167,.247,.264,0,0,0.0,0.0
641598,Mitch Garver,DH,,2021,13,34,.256,.358,.517,0,0,0.0,0.0
641598,Mitch Garver,DH,,2022,10,24,.207,.298,.404,0,0,0.0,0.0
641598,Mitch Garver,DH,,2023,19,50,.270,.370,.500,0,0,0.0,0.0
592351,Jon Gray,P,,2019,0,1,.064,.120,.064,0,0,0.0,0.0
592351,Jon Gray,P,,2020,0,0,.000,.000,.000,2,22,6.69,1.44
592351,Jon Gray,P,,2021,0,3,.106,.106,.106,0,0,0.0,0.0
592351,Jon Gray,P,,2022,0,0,.000,.000,.000,7,134,3.96,1.13
592351,Jon Gray,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
543257,Robbie Grossman,LF,,2019,6,38,.240,.334,.348,0,0,0.0,0.0
543257,Robbie Grossman,LF,,2020,8,23,.241,.344,.482,0,0,0.0,0.0
543257,Robbie Grossman,LF,,2021,23,67,.239,.357,.415,0,0,0.0,0.0
543257,Robbie Grossman,LF,,2022,7,45,.209,.310,.311,0,0,0.0,0.0
543257,Robbie Grossman,LF,,2023,10,49,.238,.340,.394,0,0,0.0,0.0
571760,Andrew Heaney,P,,2019,0,0,.000,.000,.000,4,118,4.91,1.29
571760,Andrew Heaney,P,,2020,0,0,.000,.000,.000,4,70,4.46,1.23
571760,Andrew Heaney,P,,2021,0,0,.333,.500,.333,0,0,0.0,0.0
571760,Andrew Heaney,P,,2022,0,0,.000,.000,.000,4,110,3.10,1.09
571760,Andrew Heaney,P,,2023,0,0,.000,.000,.000,10,151,4.15,1.38
621368,Taylor Hearn,P,,2019,0,0,.000,.000,.000,0,0,108.00,21.00
621368,Taylor Hearn,P,,2020,0,0,.000,.000,.000,0,23,3.63,1.38
621368,Taylor Hearn,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
621368,Taylor Hearn,P,,2022,0,0,.000,.000,.000,6,97,5.13,1.50
621368,Taylor Hearn,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
595978,Austin Hedges,C,,2023,1,16,.184,.234,.227,0,0,0.0,0.0
595978,Austin Hedges,C,,2019,11,36,.176,.252,.311,0,0,0.0,0.0
595978,Austin Hedges,C,,2020,3,6,.145,.231,.290,0,0,0.0,0.0
595978,Austin Hedges,C,,2021,10,31,.178,.220,.308,0,0,0.0,0.0
595978,Austin Hedges,C,,2022,7,30,.163,.241,.248,0,0,0.0,0.0
641680,Jonah Heim,C,,2020,0,5,.211,.268,.211,0,0,0.0,0.0
641680,Jonah Heim,C,,2021,10,32,.196,.239,.358,0,0,0.0,0.0
641680,Jonah Heim,C,,2022,16,48,.227,.298,.399,0,0,0.0,0.0
641680,Jonah Heim,C,,2023,18,95,.258,.317,.438,0,0,0.0,0.0
642546,Jonathan Hernández,P,,2019,0,0,.000,.000,.000,2,19,4.32,1.62
642546,Jonathan Hernández,P,,2020,0,0,.000,.000,.000,5,31,2.90,1.03
642546,Jonathan Hernández,P,,2022,0,0,.000,.000,.000,2,27,2.97,1.42
642546,Jonathan Hernández,P,,2023,0,0,.000,.000,.000,1,34,5.40,1.58
675921,Spencer Howard,P,,2020,0,0,.000,.000,.000,1,23,5.92,1.64
675921,Spencer Howard,P,,2021,0,0,.333,.333,.500,0,0,0.0,0.0
675921,Spencer Howard,P,,2022,0,0,.000,.000,.000,2,32,7.41,1.73
675921,Spencer Howard,P,,2023,0,0,.000,.000,.000,0,2,10.80,2.10
669087,Sam Huff,C,,2020,3,4,.355,.394,.742,0,0,0.0,0.0
669087,Sam Huff,C,,2022,4,10,.240,.303,.372,0,0,0.0,0.0
669087,Sam Huff,C,,2023,3,6,.256,.289,.512,0,0,0.0,0.0
608671,Travis Jankowski,CF,,2019,0,0,.182,.250,.182,0,0,0.0,0.0
608671,Travis Jankowski,CF,,2020,0,0,.067,.176,.067,0,0,0.0,0.0
608671,Travis Jankowski,CF,,2021,1,10,.252,.364,.351,0,0,0.0,0.0
608671,Travis Jankowski,CF,,2022,0,2,.164,.281,.164,0,0,0.0,0.0
608671,Travis Jankowski,CF,,2023,1,30,.263,.357,.332,0,0,0.0,0.0
673962,Josh Jung,3B,,2022,5,14,.204,.235,.418,0,0,0.0,0.0
673962,Josh Jung,3B,,2023,23,70,.266,.315,.467,0,0,0.0,0.0
453178,Ian Kennedy,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
453178,Ian Kennedy,P,,2020,0,0,.000,.000,.000,0,15,9.00,1.79
453178,Ian Kennedy,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
453178,Ian Kennedy,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
453178,Ian Kennedy,P,,2023,0,0,.000,.000,.000,0,21,7.16,1.41
667463,John King,P,,2021,0,0,.000,.000,.000,7,40,3.52,1.15
667463,John King,P,,2023,0,0,.000,.000,.000,2,20,3.62,1.47
667463,John King,P,,2020,0,0,.000,.000,.000,1,9,6.10,1.65
667463,John King,P,,2022,0,0,.000,.000,.000,1,30,4.03,1.46
656641,Jacob Latz,P,,2021,0,0,.000,.000,.000,0,4,5.79,1.07
656641,Jacob Latz,P,,2023,0,0,.000,.000,.000,0,5,0.00,0.63
600917,José Leclerc,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
600917,José Leclerc,P,,2020,0,0,.000,.000,.000,0,3,4.50,2.00
600917,José Leclerc,P,,2022,0,0,.000,.000,.000,0,54,2.83,1.13
600917,José Leclerc,P,,2023,0,0,.000,.000,.000,0,67,2.68,1.14
506702,Sandy León,C,,2021,4,14,.183,.237,.267,0,0,0.0,0.0
506702,Sandy León,C,,2022,0,4,.169,.298,.211,0,0,0.0,0.0
506702,Sandy León,C,,2023,0,4,.146,.186,.195,0,0,0.0,0.0
506702,Sandy León,C,,2019,5,19,.192,.251,.297,0,0,0.0,0.0
506702,Sandy León,C,,2020,2,4,.136,.296,.242,0,0,0.0,0.0
663993,Nathaniel Lowe,1B,,2019,7,19,.263,.325,.454,0,0,0.0,0.0
663993,Nathaniel Lowe,1B,,2020,4,11,.224,.316,.433,0,0,0.0,0.0
663993,Nathaniel Lowe,1B,,2021,18,72,.264,.357,.415,0,0,0.0,0.0
663993,Nathaniel Lowe,1B,,2022,27,76,.302,.358,.492,0,0,0.0,0.0
663993,Nathaniel Lowe,1B,,2023,17,82,.262,.360,.414,0,0,0.0,0.0
679881,J.P. Martínez,RF,,2023,1,4,.225,.250,.325,0,0,0.0,0.0
543543,Brad Miller,DH,,2019,13,25,.260,.329,.565,0,0,0.0,0.0
543543,Brad Miller,DH,,2020,7,25,.232,.357,.451,0,0,0.0,0.0
543543,Brad Miller,DH,,2021,20,49,.227,.321,.453,0,0,0.0,0.0
543543,Brad Miller,DH,,2022,7,32,.212,.270,.320,0,0,0.0,0.0
543543,Brad Miller,DH,,2023,0,0,.000,.000,.000,0,0,13.50,2.00
656756,Jordan Montgomery,P,,2019,0,0,.000,.000,.000,0,5,6.75,1.75
656756,Jordan Montgomery,P,,2020,0,0,.000,.000,.000,2,47,5.11,1.30
656756,Jordan Montgomery,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656756,Jordan Montgomery,P,,2022,0,0,.000,.000,.000,9,158,3.48,1.09
656756,Jordan Montgomery,P,,2023,0,0,.000,.000,.000,10,166,3.20,1.19
680716,Jonathan Ornelas,3B,,2023,0,0,.143,.250,.143,0,0,0.0,0.0
657248,Glenn Otto,P,,2021,0,0,.000,.000,.000,0,28,9.26,1.71
657248,Glenn Otto,P,,2022,0,0,.000,.000,.000,7,107,4.64,1.33
657248,Glenn Otto,P,,2023,0,0,.000,.000,.000,0,11,10.13,1.88
527048,Martín Pérez,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
527048,Martín Pérez,P,,2020,0,0,.000,.000,.000,3,46,4.50,1.34
527048,Martín Pérez,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
527048,Martín Pérez,P,,2022,0,0,.000,.000,.000,12,169,2.89,1.26
527048,Martín Pérez,P,,2023,0,0,.000,.000,.000,10,93,4.45,1.40
666142,Cole Ragans,P,,2022,0,0,.000,.000,.000,0,27,4.95,1.48
666142,Cole Ragans,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
666720,Yerry Rodríguez,P,,2022,0,0,.000,.000,.000,0,1,0.00,1.00
666720,Yerry Rodríguez,P,,2023,0,0,.000,.000,.000,0,15,7.90,1.90
622250,Josh Sborz,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
622250,Josh Sborz,P,,2020,0,0,.000,.000,.000,0,2,2.08,0.69
622250,Josh Sborz,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
622250,Josh Sborz,P,,2022,0,0,.000,.000,.000,1,32,6.45,1.61
622250,Josh Sborz,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
453286,Max Scherzer,P,,2019,0,2,.182,.182,.182,0,0,0.0,0.0
453286,Max Scherzer,P,,2020,0,0,.000,.000,.000,5,92,3.74,1.38
453286,Max Scherzer,P,,2021,0,1,.000,.000,.000,0,0,0.0,0.0
453286,Max Scherzer,P,,2022,0,0,.000,.000,.000,11,173,2.29,0.91
453286,Max Scherzer,P,,2023,0,0,.000,.000,.000,13,174,3.77,1.12
608369,Corey Seager,SS,,2019,19,87,.272,.335,.483,0,0,0.0,0.0
608369,Corey Seager,SS,,2020,15,41,.307,.358,.585,0,0,0.0,0.0
608369,Corey Seager,SS,,2021,16,57,.306,.394,.521,0,0,0.0,0.0
608369,Corey Seager,SS,,2022,33,83,.245,.317,.455,0,0,0.0,0.0
608369,Corey Seager,SS,,2023,33,96,.327,.390,.623,0,0,0.0,0.0
543760,Marcus Semien,2B,,2019,33,92,.285,.369,.522,0,0,0.0,0.0
543760,Marcus Semien,2B,,2020,7,23,.223,.305,.374,0,0,0.0,0.0
543760,Marcus Semien,2B,,2021,45,102,.265,.334,.538,0,0,0.0,0.0
543760,Marcus Semien,2B,,2022,26,83,.248,.304,.429,0,0,0.0,0.0
543760,Marcus Semien,2B,,2023,29,100,.276,.348,.478,0,0,0.0,0.0
669701,Josh Smith,3B,,2022,2,16,.197,.307,.249,0,0,0.0,0.0
669701,Josh Smith,3B,,2023,6,15,.185,.304,.328,0,0,0.0,0.0
519293,Will Smith,P,,2019,0,0,.000,.000,.000,6,96,2.76,1.03
519293,Will Smith,P,,2021,0,0,.000,.000,.000,3,87,3.44,1.13
519293,Will Smith,P,,2023,0,0,.000,.000,.000,2,55,4.40,1.06
519293,Will Smith,P,,2020,0,0,.000,.000,.000,2,18,4.50,0.94
519293,Will Smith,P,,2022,0,0,.000,.000,.000,0,65,3.97,1.41
666208,Alex Speas,P,,2023,0,0,.000,.000,.000,0,4,13.50,3.50
608717,Chris Stratton,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
608717,Chris Stratton,P,,2020,0,0,.000,.000,.000,2,39,3.90,1.30
608717,Chris Stratton,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
608717,Chris Stratton,P,,2022,0,0,.000,.000,.000,10,60,4.26,1.53
608717,Chris Stratton,P,,2023,0,0,.000,.000,.000,2,81,3.92,1.14
665750,Leody Taveras,CF,,2020,4,6,.227,.308,.395,0,0,0.0,0.0
665750,Leody Taveras,CF,,2021,3,9,.161,.207,.270,0,0,0.0,0.0
665750,Leody Taveras,CF,,2022,5,34,.261,.309,.366,0,0,0.0,0.0
665750,Leody Taveras,CF,,2023,14,67,.266,.312,.421,0,0,0.0,0.0
669352,Bubba Thompson,CF,,2022,1,9,.265,.302,.312,0,0,0.0,0.0
669352,Bubba Thompson,CF,,2023,0,4,.170,.237,.283,0,0,0.0,0.0
669391,Owen White,P,,2023,0,0,.000,.000,.000,0,4,11.25,1.75
594798,Jacob deGrom,P,,2019,2,6,.200,.246,.323,0,0,0.0,0.0
594798,Jacob deGrom,P,,2020,0,0,.000,.000,.000,4,104,2.38,0.96
594798,Jacob deGrom,P,,2021,0,6,.364,.364,.394,0,0,0.0,0.0
594798,Jacob deGrom,P,,2022,0,0,.000,.000,.000,5,102,3.08,0.75
594798,Jacob deGrom,P,,2023,0,0,.000,.000,.000,2,45,2.67,0.76
542914,Anthony Bass,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
542914,Anthony Bass,P,,2020,0,0,.000,.000,.000,2,21,3.51,1.01
542914,Anthony Bass,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
542914,Anthony Bass,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
542914,Anthony Bass,P,,2023,0,0,.000,.000,.000,0,19,4.95,1.40
605135,Chris Bassitt,P,,2019,0,0,.000,.000,.000,10,141,3.81,1.19
605135,Chris Bassitt,P,,2021,0,0,.000,.000,.000,12,159,3.15,1.06
605135,Chris Bassitt,P,,2020,0,0,.000,.000,.000,5,55,2.29,1.16
605135,Chris Bassitt,P,,2022,0,0,.000,.000,.000,15,167,3.42,1.14
605135,Chris Bassitt,P,,2023,0,0,.000,.000,.000,16,186,3.60,1.18
474832,Brandon Belt,DH,,2019,17,57,.234,.339,.403,0,0,0.0,0.0
474832,Brandon Belt,DH,,2020,9,30,.309,.425,.591,0,0,0.0,0.0
474832,Brandon Belt,DH,,2021,29,59,.274,.378,.597,0,0,0.0,0.0
474832,Brandon Belt,DH,,2022,8,23,.213,.326,.350,0,0,0.0,0.0
474832,Brandon Belt,DH,,2023,19,43,.254,.369,.490,0,0,0.0,0.0
621244,José Berríos,P,,2019,0,0,.000,.200,.000,0,0,0.0,0.0
621244,José Berríos,P,,2020,0,0,.000,.000,.000,5,68,4.00,1.32
621244,José Berríos,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
621244,José Berríos,P,,2022,0,0,.000,.000,.000,12,149,5.23,1.42
621244,José Berríos,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
666182,Bo Bichette,SS,,2019,11,21,.311,.358,.571,0,0,0.0,0.0
666182,Bo Bichette,SS,,2020,5,23,.301,.328,.512,0,0,0.0,0.0
666182,Bo Bichette,SS,,2021,29,102,.298,.343,.484,0,0,0.0,0.0
666182,Bo Bichette,SS,,2022,24,93,.290,.333,.469,0,0,0.0,0.0
666182,Bo Bichette,SS,,2023,20,73,.306,.339,.475,0,0,0.0,0.0
624415,Cavan Biggio,2B,,2019,16,48,.234,.364,.429,0,0,0.0,0.0
624415,Cavan Biggio,2B,,2020,8,28,.250,.375,.432,0,0,0.0,0.0
624415,Cavan Biggio,2B,,2021,7,27,.224,.322,.356,0,0,0.0,0.0
624415,Cavan Biggio,2B,,2022,6,24,.202,.318,.350,0,0,0.0,0.0
624415,Cavan Biggio,2B,,2023,9,40,.235,.340,.370,0,0,0.0,0.0
650893,Génesis Cabrera,P,,2019,0,0,.000,.000,.000,0,19,4.87,1.67
650893,Génesis Cabrera,P,,2020,0,0,.000,.000,.000,4,32,2.42,1.16
650893,Génesis Cabrera,P,,2021,0,0,.000,.000,.000,4,77,3.73,1.26
650893,Génesis Cabrera,P,,2023,0,0,.000,.000,.000,2,58,4.04,1.31
650893,Génesis Cabrera,P,,2022,0,0,.000,.000,.000,4,32,4.63,1.32
656305,Matt Chapman,3B,,2019,36,91,.249,.342,.506,0,0,0.0,0.0
656305,Matt Chapman,3B,,2020,10,25,.232,.276,.535,0,0,0.0,0.0
